 Gabon,1,2,3,3,5,3,4,6,1,2,2,4,8,7,4,6,6
 Gabon,4,128,559,155,254,822,761,690,414,99,311,180,517,220,176,248,730
 Gambia,NULL,2,1,0,2,4,4,1,1,2,2,0,0,1,0,1,3
 Gambia,2,2,7,4,2,5,12,5,5,5,5,2,4,2,1,2,7
 Gambia,4,36,32,28,67,104,115,78,23,40,61,30,60,59,46,49,77
 Gambia,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
 Gambia,3,5,16,17,27,40,35,27,15,12,33,9,28,16,24,12,37
 Georgia,1,13,21,21,21,38,57,30,12,17,20,22,50,25,25,33,42
 Georgia,4,390,483,935,512,1693,2001,1280,408,256,895,824,1342,808,928,724,1809
 Georgia,NULL,3,4,7,4,7,7,1,0,0,2,4,7,6,5,4,5
 Georgia,2,34,23,61,27,92,112,64,34,21,34,59,74,45,56,40,88
 Georgia,3,53,62,114,74,170,202,132,50,47,91,85,119,80,106,92,178
 Germany,3,413,73,151,511,328,643,433,145,153,387,485,338,414,465,351,228
 Germany,NULL,86,6,33,77,59,122,79,17,15,65,66,54,87,75,76,36
 Germany,2,207,44,90,247,158,282,169,79,79,177,206,173,187,229,165,103
 Germany,4,1760,259,552,2016,1297,2799,1922,514,493,1706,1904,1260,1602,1810,1486,812
 Germany,1,43,21,34,83,71,72,44,41,40,56,61,58,57,67,53,43
 Ghana,0,0,1,1,2,3,2,1,0,1,3,1,0,1,1,0,1
 Ghana,3,2635,5276,7185,9615,15056,18727,9531,8432,4730,10800,4336,10590,4630,6868,5975,16738
 Ghana,2,1163,3281,3683,5253,7600,8596,3951,3191,3037,4910,2111,3844,1911,2465,2543,7633
 Ghana,NULL,1127,1859,2399,3630,5674,7468,4364,3571,1557,4529,1972,4600,1970,3045,2785,6581
 Ghana,1,570,2466,2221,3502,4558,4438,2150,1496,1870,2991,1045,1981,932,1199,1355,4157
 Ghana,4,2264,3941,4883,7404,11185,13421,7893,5381,3700,7745,3517,7333,3310,4769,4244,12033
 Greece,NULL,4,0,6,7,11,16,14,3,3,10,6,10,7,10,3,10
 Greece,2,19,13,20,30,27,42,38,19,13,21,22,38,22,17,16,28
 Greece,3,42,31,59,76,105,112,89,21,24,51,74,83,37,58,44,93
 Greece,1,6,9,9,10,13,13,14,8,7,6,13,13,10,12,5,15
 Greece,4,319,89,282,385,622,673,564,96,116,377,388,476,300,289,220,490
 Grenada,1,0,1,1,0,2,1,0,2,0,1,0,1,0,0,1,2
 Grenada,4,12,4,10,14,24,28,16,4,7,19,11,16,6,8,12,25
 Grenada,NULL,1,0,0,1,1,2,2,0,0,0,0,1,0,1,1,2
 Grenada,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
 Grenada,3,2,0,2,3,2,2,0,0,1,3,2,2,0,2,1,2
 Guatemala,1,10,22,33,33,68,77,39,33,18,38,48,37,20,42,59,65
 Guatemala,4,315,163,183,501,644,949,691,92,109,603,516,731,162,289,485,701
 Guatemala,3,70,56,93,132,202,307,175,69,42,178,148,225,40,90,176,258
 Guatemala,NULL,4,0,0,4,4,4,6,0,1,6,1,5,3,2,4,4
 Guatemala,2,13,14,21,28,39,57,35,24,13,35,30,35,6,15,36,43
 Guinea,3,15,11,20,21,20,34,25,25,15,17,22,18,14,18,19,24
 Guinea,NULL,4,1,2,4,4,4,1,2,2,4,0,2,1,0,1,4
 Guinea,2,4,11,3,9,11,18,4,2,3,11,3,11,2,4,13,5
 Guinea,1,0,1,2,2,0,1,1,1,1,3,2,2,0,1,0,1
 Guinea,4,42,43,45,87,107,119,73,46,44,69,48,70,31,37,35,64
 Guinea-Bissau,3,0,1,0,2,2,3,2,1,1,3,0,1,0,0,0,2
 Guinea-Bissau,NULL,0,1,0,0,1,2,1,0,1,0,1,2,1,0,1,1
 Guinea-Bissau,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Guinea-Bissau,1,0,0,2,2,3,3,1,0,0,2,1,2,0,0,1,1
 Guinea-Bissau,4,5,3,1,13,14,14,11,1,4,8,6,7,4,4,4,4
 Guyana,1,4,5,2,3,7,1,5,6,6,2,5,5,8,5,6,2
 Guyana,4,38,21,16,49,79,95,88,14,33,57,36,86,33,56,41,86
 Guyana,NULL,1,2,1,1,2,3,4,1,0,3,1,2,1,2,2,4
 Guyana,3,8,3,3,8,8,13,4,5,6,7,6,11,4,7,10,5
 Guyana,2,5,3,2,3,4,7,3,7,4,5,3,5,2,4,2,8
 Haiti,NULL,46,99,204,137,263,280,121,63,50,202,69,83,67,111,52,259
 Haiti,2,170,656,714,505,1160,1373,721,359,274,797,370,701,151,285,284,928
 Haiti,0,0,0,0,2,2,2,1,0,0,1,0,0,2,0,1,1
 Haiti,1983,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
 Haiti,3,178,329,463,402,707,841,364,235,155,442,258,352,162,176,206,631
 Haiti,1,95,259,360,300,539,584,252,124,141,461,113,174,95,148,136,574
 Haiti,4,230,390,426,489,865,991,518,198,226,502,383,457,202,267,236,710
 Honduras,1,2,6,6,5,6,14,9,4,3,12,8,11,3,4,3,6
 Honduras,4,146,78,135,207,343,476,387,47,56,239,230,422,84,150,186,321
 Honduras,NULL,2,0,0,3,1,5,5,0,2,2,1,2,1,2,2,2
 Honduras,2,9,20,33,23,34,57,41,6,8,33,33,52,14,29,18,34
 Honduras,3,28,32,57,47,91,129,112,23,22,70,79,104,19,41,45,97
 Hungary,NULL,59,10,41,75,74,104,87,11,31,61,64,55,71,73,45,69
 Hungary,2,43,26,19,42,51,73,50,32,31,37,52,51,31,44,29,57
 Hungary,3,90,40,43,93,121,128,109,21,58,88,109,116,57,91,47,103
 Hungary,1,9,13,11,18,20,11,12,12,12,14,17,13,14,12,12,19
 Hungary,4,297,80,125,339,360,465,357,91,156,323,339,315,204,267,203,273
 Iceland,3,20,12,9,28,20,37,26,15,11,21,21,26,20,21,29,14
 Iceland,NULL,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
 Iceland,2,4,4,14,20,15,24,20,9,8,17,19,13,11,13,23,14
 Iceland,1,6,7,5,9,7,10,11,5,8,12,9,14,7,8,14,6
 Iceland,4,57,20,29,64,63,100,84,16,17,60,54,58,40,61,98,43
 India,1,5001,9999,12272,14323,21785,27316,13196,6863,7024,14460,12059,12184,5992,9619,14133,20163
 India,4,14243,19770,18424,27963,32624,40324,31813,15220,14088,26919,24278,30188,18816,18551,24310,33457
 India,3,9782,17021,19412,20663,30000,37567,22834,14990,13104,20661,18261,21709,12570,15890,22389,31271
 India,NULL,513,988,1454,1911,2119,3115,1566,659,891,1877,1124,1218,490,1134,1405,2429
 India,2,11554,25499,33217,34010,49223,67313,33247,17325,17961,36581,31786,34809,16363,26039,38345,48892
 India,5,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
 Indonesia,NULL,89,148,83,153,238,289,193,105,50,130,96,117,43,106,69,214
 Indonesia,2,502,917,842,858,1389,1742,1131,999,535,909,982,985,362,762,589,1095
 Indonesia,1,533,699,711,725,1009,1299,775,906,536,707,794,626,415,620,550,828
 Indonesia,4,3329,8093,4058,6186,13103,15662,12725,4427,2535,8307,8530,8306,2250,6448,2798,12375
 Indonesia,0,24,68,36,32,89,109,96,43,17,58,70,62,22,46,22,76
 Indonesia,3,1055,2669,2021,2063,4156,4891,4066,1933,1117,2724,2516,2821,850,2184,1283,3744
 Iran (Islamic Republic of),4,541,538,800,592,934,1161,1003,738,579,687,662,749,722,691,814,922
 Iran (Islamic Republic of),1,408,448,519,410,498,607,471,633,416,378,408,416,423,469,469,487
 Iran (Islamic Republic of),NULL,4,3,5,3,7,6,7,7,2,2,3,4,4,7,9,7
 Iran (Islamic Republic of),2,227,278,356,264,347,394,329,382,279,273,246,259,264,289,315,338
 Iran (Islamic Republic of),3,586,635,869,562,752,1011,865,739,649,685,607,702,628,610,730,798
 Iraq,3,75,100,157,118,152,212,184,119,127,111,78,165,103,139,130,153
 Iraq,1,19,40,29,24,39,35,39,23,33,30,22,38,34,32,29,39
 Iraq,4,138,261,434,311,554,708,706,189,286,272,155,641,320,440,296,590
 Iraq,NULL,6,5,7,7,16,11,8,2,3,4,4,12,7,8,5,15
 Iraq,2,24,47,63,49,56,74,69,47,56,45,25,70,38,41,46,60
 Ireland,1,5,3,4,2,2,5,2,6,3,4,4,6,2,3,4,5
 Ireland,4,401,90,168,548,542,695,604,110,113,538,393,446,277,470,455,340
 Ireland,3,43,22,35,71,76,79,75,34,23,66,51,68,30,58,38,59
 Ireland,NULL,12,2,3,17,18,26,15,4,2,13,7,6,9,15,17,8
 Ireland,2,30,11,26,57,51,80,54,21,15,42,36,50,40,49,45,41
 Israel,3,29,18,23,25,33,54,45,24,16,27,32,44,17,37,34,40
 Israel,1,12,12,10,11,13,24,15,9,11,11,14,20,8,12,9,13
 Israel,4,76,52,76,146,157,240,164,58,51,155,116,186,122,164,127,117
 Israel,NULL,4,6,4,4,8,14,11,3,3,7,5,8,8,13,7,9
 Israel,2,17,18,15,26,29,42,28,13,7,31,26,37,25,26,19,22
 Italy,2,41,23,36,50,57,81,67,23,20,48,54,48,35,52,54,60
 Italy,NULL,101,15,66,147,113,163,165,30,37,126,129,104,61,147,101,109
 Italy,3,210,70,164,286,242,352,329,90,104,204,255,222,130,260,203,247
 Italy,1,4,5,8,8,8,12,6,10,7,7,9,7,8,9,8,14
 Italy,4,829,218,421,956,867,1447,1294,263,300,821,892,764,566,1015,855,939
 Jamaica,NULL,3,1,3,0,2,4,2,0,0,3,2,4,0,2,4,6
 Jamaica,2,16,57,47,53,71,92,65,50,29,55,24,56,33,30,45,81
 Jamaica,1,4,9,5,11,12,9,7,7,5,11,6,13,6,7,7,17
 Jamaica,4,60,60,63,98,152,196,185,37,62,127,83,184,42,92,72,172
 Jamaica,3,14,21,32,37,54,69,46,28,22,37,33,54,13,30,18,54
 Japan,1,20,3,16,34,30,37,22,11,10,18,21,29,21,30,16,18
 Japan,4,873,611,675,1624,1811,2339,1582,468,890,1406,1343,1752,808,1284,955,1186
 Japan,NULL,12,9,18,35,32,40,27,9,13,27,21,19,16,25,25,31
 Japan,2,29,11,17,47,54,68,45,24,17,47,44,47,25,45,40,28
 Japan,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0
 Japan,3,44,37,54,98,108,145,88,33,46,78,102,99,42,77,73,76
 Jordan,0,12,38,29,40,52,60,52,6,14,36,16,37,34,26,25,69
 Jordan,3,3118,6115,5037,5450,6368,7062,6807,3717,4088,5998,2824,6121,4848,3764,5443,7057
 Jordan,2,2998,5524,4348,5309,5976,6577,5785,4051,3814,5927,2973,5585,4126,3165,5631,5835
 Jordan,NULL,18,12,22,27,40,41,30,5,9,27,16,35,24,22,17,38
 Jordan,1,575,968,918,1053,1152,1330,1052,765,729,1121,593,1031,814,611,1024,1172
 Jordan,4,2894,8785,7265,7896,11538,12951,11640,4074,4385,8590,3242,8353,6760,6198,6153,13949
 Kazakhstan,NULL,3,2,2,6,8,7,7,0,1,5,5,4,5,7,2,2
 Kazakhstan,2,10,17,15,33,41,52,36,9,12,32,31,26,16,17,15,16
 Kazakhstan,3,32,63,60,103,150,192,127,47,57,107,105,137,49,80,38,75
 Kazakhstan,1,8,20,5,20,22,23,14,18,10,20,17,18,7,13,11,14
 Kazakhstan,4,141,217,181,338,519,564,461,132,123,294,333,384,177,250,105,251
 Kenya,1,1116,192,642,440,1024,911,1194,558,475,963,1064,1395,170,369,309,458
 Kenya,4,3102,1704,1484,3478,5045,5297,4444,2254,1774,3661,3785,4871,1265,2220,2041,3506
 Kenya,3,2333,810,1316,1738,2898,3058,2996,1584,1181,2110,2585,3337,738,1457,1131,1913
 Kenya,NULL,83,85,89,166,255,288,195,122,60,167,103,165,65,100,124,247
 Kenya,2,1525,412,842,769,1675,1604,1849,922,657,1301,1526,2071,350,689,615,919
 Kiribati,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
 Kiribati,4,11,15,20,19,23,30,22,6,8,20,5,13,9,8,8,29
 Kiribati,2,5,1,5,5,7,7,3,2,6,5,2,1,0,5,1,5
 Kiribati,3,5,9,3,6,7,11,5,4,2,1,1,7,1,1,3,12
 Kuwait,1,13,10,14,16,15,16,16,15,11,9,7,15,14,13,11,19
 Kuwait,4,71,70,109,101,204,224,193,67,56,121,69,170,88,114,88,163
 Kuwait,3,36,58,73,80,122,130,99,66,43,89,61,100,37,60,63,117
 Kuwait,NULL,3,6,1,5,3,5,4,1,5,1,5,5,3,2,1,5
 Kuwait,2,6,13,5,10,11,22,11,7,6,8,4,12,11,9,9,16
 Kyrgyzstan,NULL,256,350,629,639,943,1160,786,544,406,731,320,660,312,345,458,1095
 Kyrgyzstan,2,84,110,169,177,258,326,202,176,114,207,94,182,92,99,130,310
 Kyrgyzstan,1,74,97,157,154,235,344,184,163,95,204,106,196,87,114,123,301
 Kyrgyzstan,4,900,1315,2243,2125,3288,4080,2878,1816,1228,2560,1185,2202,1061,1163,1557,4041
 Kyrgyzstan,3,349,546,963,879,1317,1649,1146,762,475,1000,490,901,446,468,643,1610
 Lao People's Democratic Republic,1,9,9,8,9,5,6,6,12,8,5,4,8,7,4,6,2
 Lao People's Democratic Republic,4,16,18,11,43,45,61,36,13,12,28,31,34,34,26,28,26
 Lao People's Democratic Republic,3,7,6,4,8,8,13,9,9,3,6,10,5,2,6,7,4
 Lao People's Democratic Republic,NULL,1,0,1,2,2,3,1,0,0,2,2,2,1,1,0,0
 Lao People's Democratic Republic,2,1,0,1,1,2,4,1,3,1,2,1,0,2,2,4,0
 Latvia,NULL,3,3,3,3,7,8,8,0,1,4,4,3,3,4,2,4
 Latvia,2,3,10,3,12,13,14,9,6,4,8,13,9,5,8,6,9
 Latvia,3,11,12,15,23,30,30,20,13,9,20,29,23,11,25,10,26
 Latvia,1,1,0,2,2,2,3,1,0,2,0,1,1,2,4,2,2
 Latvia,4,45,41,30,60,91,104,91,27,35,71,73,71,39,59,31,66
 Lebanon,1,15,24,24,22,24,24,35,32,17,23,18,34,17,23,32,30
 Lebanon,4,169,222,210,258,398,429,460,117,174,233,251,405,221,298,252,426
 Lebanon,3,37,42,75,78,105,127,111,54,41,77,62,98,55,58,70,122
 Lebanon,NULL,3,5,2,5,7,9,4,0,1,6,8,11,3,3,0,6
 Lebanon,2,18,16,24,29,36,44,36,14,21,27,32,41,20,31,38,39
 Lesotho,1,119,413,441,318,615,762,249,318,359,358,136,287,152,178,206,598
 Lesotho,21,0,1,0,1,2,2,0,2,1,0,0,1,0,0,1,1
 Lesotho,3,318,1729,1423,1258,2537,3056,1187,921,783,981,331,1517,577,726,729,2973
 Lesotho,NULL,3,3,5,5,6,8,5,2,2,4,1,3,0,2,1,7
 Lesotho,2,539,4076,3518,2454,5637,6949,1739,2102,2021,2580,847,2707,1452,1262,1597,5371
 Lesotho,5,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
 Lesotho,11,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
 Lesotho,13,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
 Lesotho,4,971,2903,2560,2745,4650,5223,2619,1664,1631,1843,754,2732,1509,1433,1531,5547
 Lesotho,33,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
 Liberia,3,31,376,125,343,440,503,140,186,170,140,39,186,74,72,97,440
 Liberia,1,6,157,66,172,203,220,49,76,53,100,14,69,25,21,48,196
 Liberia,4,98,351,125,435,582,702,305,222,216,158,112,310,159,153,221,610
 Liberia,NULL,7,377,148,285,362,367,115,149,63,135,18,80,11,2,60,312
 Liberia,2,23,694,191,643,776,845,232,365,180,307,44,217,83,45,173,674
 Libya,1,18,18,15,14,22,29,23,21,14,18,11,25,18,21,18,23
 Libya,4,73,129,149,132,289,338,269,132,88,123,97,258,144,156,111,233
 Libya,NULL,2,4,3,5,15,13,10,5,1,2,4,13,7,7,3,8
 Libya,2,16,25,25,23,31,41,33,28,31,23,15,35,23,20,18,26
 Libya,3,27,54,66,55,92,111,72,45,61,51,39,83,47,45,56,78
 Liechtenstein,3,0,2,0,2,0,1,0,2,2,0,1,1,0,1,0,0
 Liechtenstein,2,1,2,1,1,1,1,0,1,2,1,2,1,2,0,0,2
 Liechtenstein,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1
 Liechtenstein,4,8,1,1,6,5,8,9,1,1,7,7,6,3,8,6,7
 Lithuania,1,6,7,5,8,11,9,5,5,5,9,10,8,5,9,6,12
 Lithuania,4,47,43,34,70,101,132,123,27,40,73,68,104,56,79,51,98
 Lithuania,3,28,13,18,32,46,61,41,22,16,36,37,49,24,37,17,49
 Lithuania,NULL,5,0,0,4,2,7,7,0,2,5,5,6,1,3,6,7
 Lithuania,2,26,27,18,31,39,70,31,37,25,33,39,32,26,20,23,57
 Luxembourg,NULL,1,2,0,3,1,2,3,1,0,1,3,2,1,2,0,2
 Luxembourg,2,4,2,2,7,7,11,5,4,1,6,6,8,5,10,8,4
 Luxembourg,1,1,0,1,0,2,1,1,0,0,1,2,1,0,0,1,1
 Luxembourg,4,66,12,14,94,64,128,70,15,19,79,68,64,55,73,61,36
 Luxembourg,3,16,2,7,19,13,20,11,0,11,10,21,20,11,15,14,8
 Madagascar,NULL,5,8,7,11,11,17,12,4,7,12,8,6,6,6,6,12
 Madagascar,2,20,16,27,32,48,61,32,26,9,35,40,37,7,26,28,46
 Madagascar,1,4,14,11,21,28,21,24,8,4,22,15,16,7,16,11,24
 Madagascar,4,218,288,236,457,621,822,593,182,191,441,428,567,166,226,256,606
 Madagascar,3,75,74,87,142,176,230,188,68,47,142,120,166,37,101,105,174
 Malawi,3,383,373,484,550,916,1041,367,414,406,656,340,405,265,367,358,882
 Malawi,1,90,104,131,163,229,247,87,67,124,159,86,97,61,95,62,205
 Malawi,4,430,503,432,783,1207,1301,601,401,457,755,372,527,323,425,484,1079
 Malawi,NULL,5,0,2,6,6,5,4,1,2,5,1,2,0,3,3,3
 Malawi,2,214,261,318,325,525,644,236,222,234,340,221,190,161,197,194,546
 Malaysia,4,501,764,411,827,1365,1682,1556,601,326,854,996,1364,717,916,468,1182
 Malaysia,1,39,44,73,50,81,84,68,85,43,43,44,29,35,47,46,72
 Malaysia,3,146,271,205,257,438,548,420,295,151,264,309,358,217,251,204,443
 Malaysia,NULL,15,7,4,13,13,21,26,7,5,13,17,27,12,22,11,7
 Malaysia,2,209,485,350,395,998,1149,764,811,301,529,572,546,340,342,378,1016
 Maldives,1,40,73,95,91,194,185,118,91,44,87,55,96,69,62,72,170
 Maldives,4,316,356,302,487,1083,1056,909,353,170,630,216,906,254,418,334,916
 Maldives,0,0,1,1,1,2,1,1,0,0,1,0,1,1,1,0,1
 Maldives,3,144,182,172,250,518,538,411,197,108,285,76,407,137,195,162,527
 Maldives,2,292,387,432,386,948,1063,603,687,256,349,305,730,353,332,444,935
 Maldives,NULL,2,1,4,3,4,4,2,2,2,0,1,4,2,2,3,1
 Mali,1,7,15,14,23,29,31,20,9,11,18,11,22,8,11,15,38
 Mali,4,55,56,55,138,176,214,120,42,39,114,54,105,37,55,64,148
 Mali,NULL,2,2,2,5,5,6,5,1,2,7,2,6,2,1,1,3
 Mali,2,5,16,11,25,21,26,14,13,7,16,6,14,4,7,6,18
 Mali,3,9,29,35,57,72,80,43,34,21,34,16,50,17,21,22,66
 Malta,1,1,3,0,1,4,1,1,2,0,1,3,1,0,1,3,2
 Malta,4,83,31,30,96,84,128,108,28,46,100,76,92,42,82,73,65
 Malta,NULL,3,1,0,4,1,5,4,1,1,3,0,1,2,3,3,4
 Malta,2,0,2,3,4,4,3,4,2,1,2,2,2,0,3,2,2
 Malta,3,11,15,17,19,14,25,28,9,9,19,19,24,8,14,20,14
 Marshall Islands,3,3,0,2,2,5,5,5,2,1,4,2,4,1,2,2,2
 Marshall Islands,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,2
 Marshall Islands,1,2,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
 Marshall Islands,4,14,0,5,17,16,20,12,0,5,14,9,9,1,5,4,7
 Mauritania,1,3,4,2,3,0,5,1,3,0,3,2,4,3,3,3,3
 Mauritania,4,31,19,25,49,56,86,59,16,20,48,23,40,22,32,32,48
 Mauritania,NULL,3,2,2,4,7,6,7,1,2,6,0,2,4,5,0,3
 Mauritania,2,3,9,9,9,10,12,10,7,8,8,4,11,6,12,6,14
 Mauritania,3,8,8,12,9,9,20,7,12,6,7,11,14,6,10,6,14
 Mauritius,NULL,116,64,60,194,161,241,194,59,33,212,112,202,38,90,111,201
 Mauritius,2,12,16,16,19,34,62,38,34,16,30,29,47,5,24,27,55
 Mauritius,3,43,57,54,78,127,189,110,102,35,95,79,158,35,75,95,151
 Mauritius,4,137,48,57,166,204,274,238,55,73,218,163,232,62,149,135,187
 Mauritius,1,2,1,3,1,3,5,5,2,2,2,3,3,2,1,3,4
 Mexico,0,9,4,19,13,29,30,29,6,2,20,10,34,10,5,15,29
 Mexico,3,117129,120310,184816,148827,296387,340768,208906,108446,118660,210945,139667,197871,90284,147517,141523,357981
 Mexico,47,0,0,0,2,2,2,0,0,0,0,0,2,0,0,2,2
 Mexico,2,69076,67215,120981,90742,186815,212893,124035,71604,74784,135050,89092,116662,59292,97103,84038,221959
 Mexico,5,5,2,8,8,15,11,3,7,6,4,7,5,0,5,2,8
 Mexico,NULL,124,75,155,159,262,326,271,79,69,234,169,271,70,168,163,325
 Mexico,1,31071,28649,63420,43028,93754,103660,53675,26808,34594,68199,41841,51599,30069,51305,36998,105194
 Mexico,4,254785,251534,306526,306435,570751,693440,451295,201658,219317,402321,298557,423412,189363,269265,282512,696940
 Micronesia (Federated States of),1,0,0,2,0,2,0,0,2,0,2,2,0,0,0,2,0
 Micronesia (Federated States of),4,24,14,14,16,33,36,28,13,13,27,27,34,8,12,20,35
 Micronesia (Federated States of),3,2,3,6,6,3,9,9,3,1,2,1,9,3,6,3,6
 Micronesia (Federated States of),2,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,2
 Monaco,2,1,0,1,1,2,1,1,2,1,2,1,2,0,1,0,2
 Monaco,1,2,2,3,1,3,0,1,2,0,3,4,1,2,3,2,2
 Monaco,4,11,9,3,9,13,19,19,12,7,6,15,12,8,10,7,14
 Monaco,3,4,1,3,9,7,6,8,1,4,8,4,1,2,2,4,8
 Mongolia,3,471,622,614,412,1046,663,664,346,409,542,605,408,231,255,266,867
 Mongolia,1,14,26,31,21,47,37,32,11,21,25,16,19,13,21,11,45
 Mongolia,4,829,1100,801,920,1766,1481,1255,537,653,1184,1083,937,318,473,546,1336
 Mongolia,NULL,0,3,3,4,8,4,2,1,4,4,4,0,1,1,0,5
 Mongolia,2,137,159,168,125,250,217,183,93,125,178,165,125,47,79,79,243
 Montenegro,3,2,3,6,8,12,7,5,5,3,4,8,6,4,4,3,10
 Montenegro,NULL,6,3,1,1,6,10,5,2,2,4,4,4,4,3,2,9
 Montenegro,2,3,3,3,3,3,6,6,3,3,5,1,3,2,4,2,4
 Montenegro,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1
 Montenegro,4,21,11,11,20,34,48,50,13,20,29,34,36,29,29,27,43
 Morocco,4,2953,6448,7103,9699,9138,7541,7250,2538,2160,4404,5762,13013,3137,6028,9280,9475
 Morocco,1,79,120,136,142,119,115,98,114,83,86,108,176,79,109,146,157
 Morocco,3,1104,5871,5751,7368,4264,1616,1427,986,774,1381,3583,8919,1114,4853,7675,7508
 Morocco,NULL,8,12,11,21,36,43,27,6,6,24,26,25,21,22,12,24
 Morocco,2,2016,6621,6977,9197,6708,4075,4017,1771,1561,2755,4909,11516,1969,5752,9062,9090
 Mozambique,NULL,1,2,1,1,2,4,2,1,0,3,1,3,2,1,4,2
 Mozambique,2,24,47,65,59,55,81,57,43,40,45,44,74,22,53,44,69
 Mozambique,3,154,351,293,403,512,584,426,238,238,308,283,510,228,340,303,486
 Mozambique,1,7,15,13,15,18,26,14,16,10,15,12,22,11,19,16,18
 Mozambique,4,108,180,146,274,328,385,288,108,101,197,164,301,153,190,171,260
 Myanmar,2,2,6,2,6,7,10,4,8,3,1,7,6,7,6,5,6
 Myanmar,NULL,0,0,0,1,3,3,1,1,1,0,2,2,1,1,2,2
 Myanmar,3,9,14,6,12,27,33,18,18,14,8,16,9,10,14,13,25
 Myanmar,1,1,4,5,3,6,10,4,7,1,3,2,7,7,7,4,5
 Myanmar,4,41,43,35,72,136,151,125,52,36,41,74,63,61,78,49,90
 Namibia,NULL,0,2,0,0,1,2,2,2,0,0,1,0,0,0,1,1
 Namibia,2,4,13,25,21,32,47,40,11,14,26,9,32,9,24,22,35
 Namibia,1,0,3,4,2,6,8,3,2,4,3,3,6,2,1,4,3
 Namibia,4,75,55,99,154,197,256,167,62,57,140,74,189,69,119,126,156
 Namibia,3,29,41,101,107,137,165,113,48,33,84,39,128,49,75,93,129
 Nauru,NULL,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
 Nauru,3,1,1,2,1,2,2,3,1,0,1,3,2,1,3,1,0
 Nauru,1,0,3,7,1,5,9,2,2,0,7,3,2,1,6,2,10
 Nauru,4,4,5,4,1,7,9,10,1,1,4,1,2,0,2,3,6
 Nepal,1,401,1163,1440,1308,2028,2402,917,567,668,972,838,1068,444,753,1045,1902
 Nepal,4,1694,3198,2510,3835,5338,7319,5133,2547,2134,3143,2506,4432,2397,2658,4066,6447
 Nepal,0,0,0,3,1,2,3,0,1,0,2,0,0,1,1,1,3
 Nepal,3,1016,2661,2889,2853,4514,6141,3246,1919,1718,2233,2098,3377,1521,2195,3764,5047
 Nepal,NULL,83,114,116,186,278,354,201,158,91,199,112,208,86,118,152,304
 Nepal,2,874,3234,4253,3879,5939,7581,2758,1845,1831,2463,2751,3437,1070,2074,3812,5235
 Nepal,5,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
 Nepal,8,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0
 Netherlands,2,82,17,56,155,121,141,91,55,29,115,140,109,71,106,118,54
 Netherlands,NULL,48,0,10,45,26,67,41,8,9,37,42,21,42,33,47,16
 Netherlands,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
 Netherlands,3,309,37,101,360,259,319,302,57,70,254,416,291,194,278,243,105
 Netherlands,1,38,4,20,35,34,22,25,18,5,22,46,31,17,28,19,22
 Netherlands,4,1294,148,380,1539,968,1835,1417,309,312,1274,1529,1009,1017,1343,1256,589
 New Zealand,1,2,0,1,1,2,1,0,0,2,2,1,2,0,2,0,2
 New Zealand,4,1041,150,301,1423,793,1277,1211,222,273,1434,1366,990,645,1095,842,380
 New Zealand,3,170,28,72,287,174,204,252,31,60,290,317,251,116,200,143,87
 New Zealand,NULL,28,3,8,27,25,49,27,14,5,28,28,25,21,36,21,9
 New Zealand,2,33,8,26,40,44,56,51,18,11,50,45,40,21,43,33,27
 Nicaragua,NULL,135,171,265,296,517,647,258,414,154,438,207,489,170,265,310,610
 Nicaragua,2,225,295,556,495,836,1061,488,682,233,735,375,789,296,463,518,1043
 Nicaragua,1,109,141,260,248,404,488,214,293,145,326,189,384,138,233,255,492
 Nicaragua,4,735,1013,1273,1745,2792,3638,1690,2078,812,2389,1168,2478,963,1337,1626,3474
 Nicaragua,3,581,705,1105,1128,2042,2505,1060,1590,541,1615,872,1788,624,1001,1229,2426
 Niger,1,1,3,1,3,1,3,2,2,0,2,2,1,1,0,0,2
 Niger,4,39,25,25,67,71,94,61,21,21,61,19,49,18,22,24,46
 Niger,NULL,2,0,1,2,2,3,3,0,1,1,0,1,0,1,0,1
 Niger,2,2,0,2,2,0,0,1,0,1,1,1,2,0,0,1,0
