 Andorra,38,2,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
 Andorra,41,2,4,0,2,0,0,1,2,0,0,1,1,0,0,2,1,1,1
 Andorra,64,2,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
 Andorra,67,2,4,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
 Andorra,69,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
 Andorra,14,1,4,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
 Andorra,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,16,2,3,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
 Andorra,17,1,4,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
 Andorra,18,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
 Andorra,18,2,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
 Andorra,19,1,2,0,0,0,0,1,1,1,2,1,2,0,1,1,1,1,0
 Andorra,20,1,1,1,1,0,0,2,1,2,0,0,1,1,0,1,0,0,2
 Andorra,20,1,4,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1
 Andorra,21,1,3,2,0,1,1,2,0,1,1,1,1,0,0,1,1,0,0
 Andorra,21,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
 Andorra,21,2,4,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0
 Andorra,23,1,4,0,0,1,1,1,2,1,0,1,1,2,0,0,0,0,2
 Andorra,24,2,4,1,0,1,2,1,0,2,0,0,0,0,1,0,1,2,1
 Andorra,46,1,4,1,0,0,1,1,2,1,1,0,2,0,0,1,1,0,1
 Andorra,50,2,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
 Andorra,53,2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0
 Andorra,53,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,110,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
 Angola,2,1,4,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1
 Angola,2,2,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
 Angola,3,1,3,1,1,1,0,2,0,1,0,0,2,0,0,1,1,1,1
 Angola,3,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Angola,3,2,4,1,1,0,1,1,0,0,0,0,2,2,1,0,2,1,0
 Angola,4,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
 Angola,5,1,4,1,1,2,2,1,2,2,2,1,3,1,2,0,1,0,3
 Angola,5,2,2,0,0,2,1,2,3,1,1,2,3,0,1,0,0,0,2
 Angola,7,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
 Angola,8,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
 Angola,28,1,4,2,3,0,3,3,4,4,2,1,4,0,2,2,2,1,3
 Angola,29,1,3,0,1,0,1,2,2,2,0,0,1,2,0,0,1,0,0
 Angola,29,2,4,0,2,1,0,1,2,0,1,1,0,1,1,0,1,0,1
 Angola,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,31,1,4,2,0,2,2,4,4,3,1,1,4,2,2,0,2,0,1
 Angola,32,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Angola,32,2,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1
 Angola,33,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Angola,34,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
 Angola,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,37,1,4,0,0,1,1,2,1,2,0,1,0,0,2,1,1,0,0
 Angola,38,1,3,1,1,3,2,1,0,1,1,2,0,0,0,2,1,0,3
 Angola,38,2,4,2,1,1,1,1,2,2,0,0,0,3,2,2,1,0,0
 Angola,58,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,58,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,64,2,4,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Angola,67,2,4,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
 Angola,69,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0
 Angola,92,1,4,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
 Angola,96,1,3,0,0,1,0,1,0,1,1,1,0,2,2,1,2,0,0
 Angola,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,9,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
 Angola,11,1,1,3,1,1,2,1,2,2,2,1,3,0,0,1,2,2,1
 Angola,11,1,4,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
 Angola,12,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
 Angola,13,1,2,1,0,1,1,0,2,2,0,1,0,0,2,3,1,2,2
 Angola,13,2,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
 Angola,14,1,4,0,0,1,0,1,2,0,1,1,1,0,2,0,0,1,2
 Angola,14,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1
 Angola,15,1,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Angola,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,17,1,1,1,1,1,0,1,1,1,2,1,0,1,0,0,1,1,0
 Angola,17,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
 Angola,18,1,3,3,3,2,1,1,3,4,1,3,3,2,3,3,3,0,1
 Angola,18,2,4,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1
 Angola,19,2,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
 Angola,40,1,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
 Angola,43,1,4,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
 Angola,44,2,4,0,1,0,1,1,1,2,1,0,0,0,2,1,1,0,1
 Angola,45,1,NULL,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
 Angola,46,1,4,0,1,0,3,2,2,2,1,0,0,0,2,0,3,2,0
 Angola,47,2,4,0,0,0,2,1,2,2,0,1,1,1,0,0,2,0,0
 Angola,48,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,70,2,4,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
 Angola,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
 Angola,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,20,1,4,0,0,1,3,3,3,3,1,1,0,1,3,0,2,0,3
 Angola,21,2,4,2,2,1,4,2,4,4,1,2,3,3,1,0,2,2,3
 Angola,23,1,4,0,1,1,2,2,2,3,1,0,0,1,2,0,2,1,0
 Angola,24,1,3,1,0,0,2,1,3,2,0,1,1,0,3,1,2,0,1
 Angola,24,2,4,0,1,1,2,0,1,1,2,0,2,0,0,1,0,0,1
 Angola,25,2,3,1,1,0,1,1,2,0,0,0,1,1,1,1,1,0,1
 Angola,26,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
 Angola,26,1,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
 Angola,27,1,3,0,1,1,1,2,1,2,0,3,0,1,1,1,1,2,1
 Angola,27,2,4,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
 Angola,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,30,1,3,0,1,1,0,2,1,0,1,0,1,1,1,1,2,0,0
 Angola,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,32,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
 Angola,32,2,2,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,2
 Angola,49,1,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
 Angola,50,1,3,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
 Angola,52,1,4,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
 Angola,54,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
 Angola,56,2,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
 Angola,1,1,3,2,1,2,2,0,0,0,2,0,1,0,0,0,1,0,1
 Angola,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,2,1,2,0,1,1,1,0,2,1,0,1,2,0,0,0,2,1,0
 Angola,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,3,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Angola,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,4,1,3,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
 Angola,4,2,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
 Angola,5,1,2,0,1,2,2,2,2,1,2,1,1,0,1,0,1,0,2
 Angola,6,1,4,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
 Angola,6,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
 Angola,7,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
 Angola,7,2,4,1,2,0,0,1,1,1,1,0,0,1,2,0,1,0,1
 Angola,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,11,1,2,1,1,1,0,1,2,0,0,2,1,1,0,0,1,0,1
 Angola,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,32,1,4,2,1,0,3,3,2,2,0,2,2,1,3,1,1,0,1
 Angola,33,2,4,0,1,1,1,2,2,1,0,1,1,0,1,1,0,0,0
 Angola,34,2,3,0,1,3,2,1,3,1,1,0,0,2,1,0,1,1,1
 Angola,35,1,4,0,0,1,2,3,3,0,2,0,0,1,1,0,1,2,2
 Angola,36,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
 Angola,36,2,4,5,1,4,4,0,5,0,0,4,0,1,4,0,1,0,1
 Angola,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,37,2,3,0,2,1,0,0,1,1,0,0,2,0,1,0,2,2,0
 Angola,38,1,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Angola,39,2,4,2,0,0,2,2,2,1,0,1,1,0,0,0,0,0,1
 Angola,62,2,4,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
 Angola,93,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
 Angola,95,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
 Angola,96,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
 Angola,13,1,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Angola,13,2,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Angola,14,1,2,1,1,1,1,2,0,2,0,1,0,1,0,1,1,0,0
 Angola,15,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
 Angola,15,2,2,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0
 Angola,16,1,3,0,1,1,1,0,2,0,0,0,1,0,2,1,1,0,2
 Angola,16,2,4,0,1,2,0,2,2,1,1,2,1,1,2,0,1,0,2
 Angola,17,1,2,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,2
 Angola,18,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
 Angola,18,1,4,1,2,0,2,1,2,1,0,0,1,1,3,1,0,1,2
 Angola,19,1,3,1,2,1,1,2,3,0,0,1,0,1,3,1,1,1,0
 Angola,19,2,4,0,0,0,2,1,2,1,0,0,1,1,0,2,0,0,2
 Angola,20,1,2,1,2,0,0,1,0,0,0,2,1,1,3,1,3,1,2
 Angola,21,1,4,1,1,1,0,2,3,3,2,1,2,1,3,2,4,1,3
 Angola,22,1,3,0,1,0,1,0,1,2,3,0,1,1,2,1,2,1,2
 Angola,22,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
 Angola,22,2,4,1,1,2,1,2,3,1,1,0,0,1,2,0,1,1,1
 Angola,23,2,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
 Angola,41,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,44,1,4,1,2,0,1,1,2,0,1,1,1,0,1,1,2,2,2
 Angola,45,2,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
 Angola,48,2,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
 Angola,50,1,4,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
 Angola,51,2,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
 Angola,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
 Angola,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,2,1,3,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
 Angola,2,2,1,2,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1
 Angola,2,2,4,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
 Angola,3,1,2,2,0,0,0,1,0,2,0,0,1,3,2,3,1,2,1
 Angola,3,2,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0
 Angola,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,24,1,4,0,1,2,2,3,2,2,1,2,2,1,1,1,0,1,3
 Angola,25,1,3,0,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1
 Angola,25,2,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
 Angola,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,27,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
 Angola,27,1,4,0,2,2,5,6,5,0,2,5,4,5,3,1,1,4,3
 Angola,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,29,2,3,0,0,0,2,2,2,2,0,0,0,0,0,1,0,2,1
 Angola,30,1,4,1,1,2,1,5,4,2,2,0,1,2,3,2,1,1,2
 Angola,31,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
 Angola,31,2,4,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0
 Angola,33,1,4,0,1,0,1,2,2,2,1,0,1,0,1,0,1,0,0
 Angola,34,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
 Angola,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,53,1,4,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
 Angola,54,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,59,1,4,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
 Angola,60,2,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
 Angola,62,1,4,2,1,0,2,1,3,2,0,0,0,2,0,1,2,2,0
 Angola,4,1,4,1,1,3,1,2,5,2,3,0,3,1,2,0,1,1,4
 Angola,5,1,3,0,2,1,0,1,1,0,1,0,1,0,0,1,1,1,2
 Angola,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,6,2,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
 Angola,7,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
 Angola,7,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
 Angola,8,1,3,1,1,1,1,0,1,0,0,1,0,0,2,1,0,2,1
 Angola,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,10,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
 Angola,11,1,3,0,0,0,1,1,2,1,2,1,0,0,0,1,1,0,2
 Angola,11,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Angola,11,2,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Angola,14,1,3,0,0,1,1,2,1,0,1,2,1,0,0,0,0,1,2
 Angola,14,2,4,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
 Angola,15,1,2,1,0,1,1,1,2,0,0,1,1,1,1,0,0,0,2
 Angola,15,2,3,1,1,0,1,1,2,1,1,0,0,0,0,0,2,1,1
 Angola,16,1,1,0,0,1,0,2,1,0,2,1,1,1,0,0,0,1,2
 Angola,36,1,4,4,0,3,3,1,5,1,0,3,1,1,4,0,2,1,1
 Angola,37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,38,2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
 Angola,39,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
 Angola,40,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0
 Angola,40,2,4,0,0,1,1,0,1,2,1,0,1,0,0,0,2,2,1
 Angola,41,2,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
 Angola,42,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Angola,43,2,4,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
 Angola,16,1,4,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
 Angola,17,1,3,0,1,1,1,3,2,1,1,1,0,2,0,1,0,1,3
 Angola,17,2,4,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
 Angola,18,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
 Angola,18,2,3,1,3,2,3,1,2,3,2,1,2,1,2,1,3,2,1
 Angola,19,1,4,1,1,1,12,4,13,0,11,1,1,1,11,1,12,2,12
 Angola,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,20,1,3,1,1,0,2,1,2,3,2,0,2,0,0,2,0,0,2
 Angola,20,2,4,0,1,0,1,0,2,1,1,0,1,1,1,1,1,0,1
 Angola,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,22,1,1,1,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0
 Angola,22,1,4,3,0,2,4,3,7,6,2,1,4,1,2,3,0,2,6
 Angola,23,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
 Angola,23,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
 Angola,23,2,4,1,0,2,2,1,4,1,2,0,3,3,1,0,1,0,3
 Angola,24,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
 Angola,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,25,1,4,4,1,2,4,4,5,2,1,2,1,4,1,2,1,2,1
 Angola,26,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
 Angola,26,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
 Angola,26,2,4,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
 Angola,27,2,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
 Angola,45,1,4,0,0,0,2,2,2,0,0,0,2,0,1,0,0,2,1
 Angola,46,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Angola,46,2,4,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 Angola,49,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
 Angola,49,2,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
 Angola,51,1,4,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
 Angola,55,2,4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
 Angola,56,1,2,2,1,1,1,1,1,2,0,0,1,0,1,1,0,0,0
 Angola,57,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
 Antigua and Barbuda,1,1,2,1,0,1,2,3,3,1,3,0,2,0,0,1,0,0,1
 Antigua and Barbuda,1,2,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,2,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,2,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1
 Antigua and Barbuda,3,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
 Antigua and Barbuda,3,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
 Antigua and Barbuda,4,1,2,1,0,1,2,1,1,1,3,0,2,1,0,1,2,1,1
 Antigua and Barbuda,5,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
 Antigua and Barbuda,5,2,2,1,0,0,0,1,1,1,2,1,1,0,0,1,1,1,1
 Antigua and Barbuda,6,1,3,1,0,0,1,1,0,2,0,2,0,2,1,0,1,0,1
 Antigua and Barbuda,6,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
 Antigua and Barbuda,6,2,4,1,1,2,1,2,1,0,1,0,1,0,0,1,0,0,1
 Antigua and Barbuda,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,8,1,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1
 Antigua and Barbuda,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,10,1,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
 Antigua and Barbuda,28,1,4,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
 Antigua and Barbuda,29,2,4,1,0,1,1,2,1,2,0,0,0,1,2,0,0,0,1
 Antigua and Barbuda,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,35,2,4,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
 Antigua and Barbuda,37,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,60,1,4,0,2,1,0,1,1,0,1,1,1,1,1,0,0,1,1
 Antigua and Barbuda,61,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
 Antigua and Barbuda,67,2,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
 Antigua and Barbuda,69,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,99,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
 Antigua and Barbuda,14,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
 Antigua and Barbuda,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,16,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
 Antigua and Barbuda,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,18,2,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
 Antigua and Barbuda,19,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
 Antigua and Barbuda,19,2,3,0,0,2,1,2,2,0,2,0,2,0,0,0,0,0,1
 Antigua and Barbuda,20,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
 Antigua and Barbuda,20,2,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
 Antigua and Barbuda,21,2,4,1,0,1,1,1,2,0,1,1,0,1,2,1,0,0,0
 Antigua and Barbuda,22,1,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
 Antigua and Barbuda,24,2,1,2,0,1,1,1,1,0,0,0,2,2,1,0,0,1,0
 Antigua and Barbuda,47,2,4,0,1,0,1,2,2,2,0,0,1,0,2,0,0,0,1
 Antigua and Barbuda,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,8,2,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
 Antigua and Barbuda,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,9,2,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,10,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
 Antigua and Barbuda,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,13,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
 Antigua and Barbuda,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,14,2,4,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
 Antigua and Barbuda,16,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
 Antigua and Barbuda,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,20,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
 Antigua and Barbuda,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,37,2,4,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
 Antigua and Barbuda,40,2,4,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
 Antigua and Barbuda,42,1,4,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
 Antigua and Barbuda,43,2,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
 Antigua and Barbuda,70,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
 Antigua and Barbuda,106,1,4,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0
 Antigua and Barbuda,19,1,4,0,2,1,0,1,2,1,0,0,2,0,0,1,0,0,2
 Antigua and Barbuda,20,2,4,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
 Antigua and Barbuda,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,22,1,4,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
 Antigua and Barbuda,23,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
 Antigua and Barbuda,23,2,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
 Antigua and Barbuda,24,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
 Antigua and Barbuda,24,2,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
 Antigua and Barbuda,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
