 Costa Rica,30,2,11,2,7,18,12,16,17,2,1,17,17,11,2,4,11,8
 Costa Rica,49,1,1,0,1,2,2,2,2,0,0,2,1,3,1,1,0,0
 Costa Rica,50,2,6,0,0,5,3,4,6,1,2,6,1,5,2,2,4,7
 Costa Rica,52,1,1,1,0,2,2,4,3,1,0,3,2,4,1,1,2,3
 Costa Rica,53,2,4,1,1,6,3,1,1,1,0,4,6,3,1,4,2,4
 Costa Rica,55,1,2,1,0,2,0,2,0,1,1,3,3,2,3,2,2,0
 Costa Rica,56,2,3,1,1,2,1,1,1,1,0,2,2,1,0,1,1,0
 Costa Rica,58,1,3,1,2,3,2,2,3,0,1,3,3,2,2,2,0,1
 Costa Rica,59,2,3,2,1,2,3,1,3,0,0,1,3,2,1,0,1,1
 Costa Rica,90,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
 Costa Rica,11,1,0,1,1,1,2,2,2,1,0,1,0,3,0,1,2,1
 Costa Rica,12,2,0,0,1,2,2,2,1,0,0,2,2,3,1,0,1,1
 Costa Rica,14,1,3,4,6,4,6,7,8,3,2,6,8,8,4,6,7,8
 Costa Rica,15,2,3,7,9,4,12,8,2,8,3,5,6,7,1,7,5,9
 Costa Rica,17,1,12,7,8,13,7,16,12,5,1,9,17,17,4,12,6,9
 Costa Rica,18,2,5,1,2,12,14,20,8,5,6,11,14,15,1,7,7,11
 Costa Rica,40,1,4,2,3,4,7,7,4,3,3,5,3,4,3,1,3,4
 Costa Rica,41,2,3,1,2,2,1,3,3,0,1,2,2,4,1,1,1,3
 Costa Rica,43,1,2,0,2,4,1,5,3,2,1,3,2,2,3,0,2,4
 Costa Rica,44,2,2,1,0,5,4,5,3,0,1,5,4,4,1,1,3,3
 Costa Rica,46,1,3,0,0,3,1,3,2,0,1,3,4,4,0,3,1,2
 Costa Rica,47,2,1,0,3,2,3,5,3,1,0,2,6,4,1,1,2,2
 Costa Rica,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,72,1,1,0,0,4,2,4,5,1,2,1,3,2,1,3,0,1
 Costa Rica,78,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
 Costa Rica,NULL,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
 Costa Rica,28,1,11,3,2,7,11,18,11,3,2,9,8,9,4,8,10,10
 Costa Rica,29,2,13,4,0,7,11,19,14,1,7,13,16,15,2,8,11,15
 Costa Rica,31,1,6,2,5,3,3,10,6,0,1,4,8,9,1,4,4,6
 Costa Rica,32,2,7,3,3,13,8,19,13,2,2,8,13,7,3,4,10,11
 Costa Rica,34,1,6,7,4,6,6,12,10,3,4,5,10,11,2,3,4,9
 Costa Rica,35,2,10,5,2,6,7,13,8,2,4,12,15,10,0,4,9,7
 Costa Rica,37,1,2,0,0,6,3,3,3,0,3,5,5,6,2,4,1,5
 Costa Rica,38,2,4,3,1,5,5,6,4,2,1,5,6,5,1,2,6,4
 Costa Rica,57,1,1,0,0,3,1,2,3,0,2,1,1,1,1,1,0,1
 Costa Rica,58,2,2,0,0,2,2,4,3,0,2,3,2,2,1,2,3,2
 Costa Rica,60,1,0,0,2,2,0,2,0,1,0,1,0,0,0,2,2,0
 Costa Rica,61,2,2,2,0,2,1,2,4,0,1,2,3,0,0,2,2,1
 Costa Rica,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,64,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
 Costa Rica,66,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
 Costa Rica,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,16,1,5,9,8,12,10,10,11,5,2,15,9,14,4,7,6,8
 Costa Rica,17,2,7,2,2,6,5,10,11,3,2,6,9,9,2,7,4,5
 Costa Rica,19,1,15,9,4,22,19,28,26,6,5,12,23,20,13,22,17,11
 Costa Rica,20,2,12,5,3,19,11,32,21,3,3,13,18,21,5,14,16,17
 Costa Rica,22,1,8,11,10,7,18,11,18,3,4,10,15,18,3,4,6,10
 Costa Rica,23,2,20,12,6,29,25,39,28,3,6,28,33,30,6,22,24,31
 Costa Rica,25,1,16,4,8,15,13,21,12,4,4,17,15,18,5,9,9,10
 Costa Rica,26,2,9,1,1,12,8,15,15,2,3,12,13,8,3,8,9,13
 Costa Rica,48,1,0,0,0,2,1,0,1,0,1,2,2,2,0,1,0,0
 Costa Rica,49,2,1,1,2,2,2,4,2,0,1,4,3,4,0,0,2,2
 Costa Rica,51,1,4,0,2,3,2,5,5,0,2,2,5,3,1,1,1,0
 Costa Rica,52,2,4,1,1,4,1,6,5,1,0,2,6,3,3,2,5,4
 Costa Rica,54,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
 Costa Rica,55,2,6,0,1,6,4,7,3,3,2,4,5,6,3,2,7,7
 Costa Rica,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,10,1,1,1,0,0,1,2,1,1,1,1,1,0,2,3,1,2
 Costa Rica,11,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
 Costa Rica,13,1,1,5,2,1,3,4,1,6,4,3,4,3,2,2,4,3
 Costa Rica,14,2,1,2,7,6,4,5,2,4,1,2,7,3,2,5,7,2
 Costa Rica,36,1,6,3,4,7,9,10,5,1,2,6,8,9,2,2,3,7
 Costa Rica,37,2,6,3,0,6,5,8,4,3,0,2,6,3,2,3,6,3
 Costa Rica,39,1,3,0,0,2,3,5,3,0,1,3,2,2,1,0,3,2
 Costa Rica,40,2,5,4,0,4,6,4,3,0,2,5,6,3,1,0,1,4
 Costa Rica,42,1,1,0,1,2,2,3,3,0,1,3,0,2,2,1,1,2
 Costa Rica,43,2,1,0,0,2,0,2,1,0,0,1,1,2,1,1,0,0
 Costa Rica,45,1,2,2,0,4,4,5,4,0,0,4,3,2,0,3,1,2
 Costa Rica,46,2,3,0,1,4,5,4,2,0,0,3,4,4,1,3,4,4
 Costa Rica,65,1,1,1,0,1,1,0,2,2,0,1,0,1,0,0,1,1
 Costa Rica,69,2,1,0,0,1,2,2,1,0,0,1,0,2,0,0,1,1
 Costa Rica,71,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
 Costa Rica,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,75,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0
 Costa Rica,NULL,2,1,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0
 Costa Rica,24,1,9,3,5,15,12,17,12,3,7,17,18,11,3,14,4,10
 Costa Rica,25,2,14,4,6,16,15,15,15,5,4,13,21,18,2,4,5,17
 Costa Rica,27,1,12,5,3,12,11,15,9,4,5,11,14,7,2,4,4,8
 Costa Rica,28,2,11,1,5,16,10,22,15,0,0,16,18,11,4,6,9,6
 Costa Rica,30,1,8,4,4,9,8,9,10,2,2,10,7,9,3,4,3,10
 Costa Rica,31,2,10,2,3,10,11,11,9,1,0,11,11,15,1,7,7,11
 Costa Rica,33,1,5,3,1,8,6,9,8,4,2,6,6,7,2,4,2,5
 Costa Rica,34,2,10,3,1,8,6,13,9,0,2,10,15,8,2,3,7,5
 Costa Rica,53,1,4,0,1,4,5,5,2,1,1,4,6,1,0,3,1,4
 Costa Rica,54,2,1,1,1,2,3,1,4,0,0,0,2,3,1,1,1,3
 Costa Rica,56,1,4,0,1,2,1,4,3,0,1,4,4,4,1,2,1,4
 Costa Rica,57,2,4,1,0,4,6,3,4,0,1,4,3,5,0,2,3,2
 Costa Rica,59,1,3,0,0,1,2,3,2,0,0,1,3,2,2,0,2,3
 Costa Rica,60,2,2,0,2,3,1,0,2,1,0,4,3,1,1,2,1,1
 Costa Rica,62,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
 Costa Rica,12,1,1,1,2,0,3,4,6,1,1,3,4,4,3,4,3,2
 Costa Rica,13,2,2,1,3,1,3,5,5,2,0,4,3,6,0,2,3,2
 Costa Rica,15,1,5,6,4,5,11,11,5,9,2,6,6,12,5,7,7,7
 Costa Rica,16,2,3,3,2,0,3,9,5,4,1,3,7,7,0,2,6,5
 Costa Rica,18,1,15,15,13,17,17,25,21,13,7,18,22,23,8,14,17,25
 Costa Rica,19,2,10,5,9,13,14,20,18,3,3,13,16,19,7,6,13,17
 Costa Rica,21,1,6,6,4,12,11,17,17,4,2,12,14,17,1,4,11,12
 Costa Rica,22,2,11,2,4,15,16,18,13,4,3,16,14,10,2,9,9,10
 Costa Rica,44,1,1,1,2,2,3,2,3,1,0,2,3,2,0,2,2,4
 Costa Rica,45,2,2,3,1,6,3,4,5,0,1,7,8,5,2,2,3,2
 Costa Rica,47,1,2,1,0,3,1,7,6,0,2,4,3,5,1,2,0,5
 Costa Rica,48,2,1,0,0,0,1,3,2,0,0,2,1,2,0,0,3,3
 Costa Rica,50,1,1,0,1,3,2,5,4,2,0,4,6,2,2,3,4,3
 Costa Rica,51,2,4,0,0,2,5,5,3,0,0,1,3,1,1,3,6,2
 Costa Rica,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Costa Rica,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cote d'Ivoire,11,1,2,7,9,11,13,19,0,6,8,9,8,7,6,4,3,20
 Cote d'Ivoire,12,2,0,4,14,12,15,24,6,9,3,7,10,11,6,6,5,18
 Cote d'Ivoire,14,1,25,79,101,75,128,144,55,65,24,89,44,90,32,45,24,148
 Cote d'Ivoire,15,2,28,77,98,75,140,157,78,57,26,91,46,118,31,59,65,174
 Cote d'Ivoire,17,1,58,180,220,194,332,337,183,182,61,211,112,238,94,96,60,369
 Cote d'Ivoire,17,NA,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
 Cote d'Ivoire,18,2,27,93,120,95,189,199,117,59,21,108,59,159,48,78,72,211
 Cote d'Ivoire,20,1,57,171,175,154,293,308,175,157,67,204,99,231,121,97,58,339
 Cote d'Ivoire,21,2,38,86,86,92,163,174,93,56,23,112,42,140,52,53,48,173
 Cote d'Ivoire,40,1,15,21,17,38,56,48,22,15,10,32,17,28,15,14,5,40
 Cote d'Ivoire,41,2,1,10,14,12,38,35,20,7,7,22,4,12,14,9,10,31
 Cote d'Ivoire,43,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
 Cote d'Ivoire,43,1,12,19,23,30,49,51,37,14,8,36,14,28,18,18,9,48
 Cote d'Ivoire,44,2,3,11,15,13,25,22,14,3,4,22,4,15,6,3,10,22
 Cote d'Ivoire,46,1,4,8,13,17,28,29,18,6,7,19,4,16,13,6,5,21
 Cote d'Ivoire,47,2,2,10,8,11,19,16,8,3,7,16,0,15,4,6,6,12
 Cote d'Ivoire,49,1,4,9,8,9,26,23,14,6,3,11,2,13,9,6,3,22
 Cote d'Ivoire,50,2,2,10,4,8,15,13,4,8,8,17,2,11,0,3,4,11
 Cote d'Ivoire,72,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
 Cote d'Ivoire,73,2,1,0,1,1,2,2,1,0,0,1,0,1,0,0,0,2
 Cote d'Ivoire,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cote d'Ivoire,NULL,1,4,7,5,8,6,10,8,2,2,4,4,7,3,2,2,12
 Cote d'Ivoire,8,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
 Cote d'Ivoire,9,2,1,0,2,0,2,2,0,0,0,1,0,0,1,1,0,2
 Cote d'Ivoire,28,1,47,74,74,118,192,196,120,79,27,127,54,108,84,65,36,195
 Cote d'Ivoire,29,2,16,38,31,57,117,103,57,43,14,68,25,69,37,32,38,105
 Cote d'Ivoire,31,1,52,82,70,102,187,167,101,76,29,115,49,95,110,69,38,180
 Cote d'Ivoire,32,2,9,40,25,40,75,69,36,25,17,49,22,42,30,33,37,75
 Cote d'Ivoire,34,1,34,75,61,63,152,134,78,63,31,101,54,71,67,56,29,129
 Cote d'Ivoire,35,2,7,22,24,38,63,51,24,22,9,42,11,40,24,15,29,53
 Cote d'Ivoire,37,1,13,41,43,57,100,94,60,27,12,61,35,45,43,32,17,85
 Cote d'Ivoire,38,2,9,17,19,30,47,44,16,14,7,41,7,30,15,9,9,34
 Cote d'Ivoire,60,1,5,3,2,7,8,8,5,1,2,2,2,5,6,2,1,7
 Cote d'Ivoire,61,2,1,3,0,2,5,2,2,1,1,5,0,4,2,2,1,5
 Cote d'Ivoire,63,1,1,2,1,2,4,2,1,0,2,4,1,0,1,0,0,3
 Cote d'Ivoire,64,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
 Cote d'Ivoire,66,1,0,0,0,0,0,2,2,0,1,2,0,2,0,0,1,2
 Cote d'Ivoire,67,2,0,1,0,0,3,3,1,1,0,2,0,0,2,0,3,2
 Cote d'Ivoire,69,1,0,3,3,4,2,2,1,2,0,2,0,0,1,0,1,3
 Cote d'Ivoire,70,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0
 Cote d'Ivoire,89,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
 Cote d'Ivoire,93,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
 Cote d'Ivoire,9,1,1,0,1,2,4,4,0,1,1,1,1,1,1,1,2,3
 Cote d'Ivoire,10,2,0,2,7,3,9,10,2,2,1,6,3,5,1,1,3,11
 Cote d'Ivoire,12,1,1,8,13,14,19,25,8,2,1,15,7,13,7,11,5,19
 Cote d'Ivoire,13,2,11,15,27,20,33,41,16,12,9,21,11,29,12,10,22,35
 Cote d'Ivoire,32,1,39,53,65,90,143,152,91,60,36,108,48,78,79,41,22,146
 Cote d'Ivoire,33,2,15,46,31,45,101,79,36,37,16,65,23,49,43,32,48,83
 Cote d'Ivoire,35,1,24,46,47,60,113,100,69,40,25,71,32,59,71,39,24,94
 Cote d'Ivoire,36,2,3,26,17,35,52,46,21,18,5,44,11,24,17,14,16,45
 Cote d'Ivoire,38,1,18,40,33,50,89,80,45,22,14,55,28,48,37,30,15,68
 Cote d'Ivoire,39,2,3,10,9,17,32,31,14,12,8,21,8,13,12,7,8,28
 Cote d'Ivoire,41,1,11,20,20,32,54,56,32,17,17,36,17,24,28,13,9,40
 Cote d'Ivoire,42,2,1,7,6,14,15,11,7,8,6,10,4,10,5,4,5,13
 Cote d'Ivoire,64,1,0,0,1,0,2,1,2,0,0,1,0,1,1,2,0,1
 Cote d'Ivoire,65,2,0,2,0,2,1,0,0,1,1,2,0,1,1,0,0,1
 Cote d'Ivoire,67,1,2,0,1,3,5,3,2,1,0,3,1,3,2,1,1,2
 Cote d'Ivoire,68,2,1,1,1,2,1,2,1,0,0,1,1,0,0,0,0,1
 Cote d'Ivoire,70,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
 Cote d'Ivoire,73,1,1,1,2,5,5,4,0,0,1,2,2,3,2,0,0,2
 Cote d'Ivoire,23,1,69,107,130,165,282,301,203,122,47,155,74,176,132,109,40,300
 Cote d'Ivoire,24,2,20,61,57,71,150,131,85,46,34,113,40,92,37,52,61,142
 Cote d'Ivoire,26,1,39,82,113,130,229,224,154,72,32,149,72,129,115,85,29,227
 Cote d'Ivoire,27,2,26,32,51,63,110,97,67,40,16,70,25,59,30,37,53,98
 Cote d'Ivoire,29,1,42,77,90,115,190,191,118,55,31,100,53,100,95,70,25,186
 Cote d'Ivoire,30,2,25,36,39,48,100,98,42,35,17,69,18,57,32,35,40,93
 Cote d'Ivoire,52,1,1,6,5,11,13,18,9,0,1,6,4,7,4,5,5,13
 Cote d'Ivoire,53,2,4,6,4,12,17,13,10,4,2,14,4,13,5,1,5,12
 Cote d'Ivoire,55,1,3,1,4,2,6,6,5,0,3,5,1,4,2,5,2,4
 Cote d'Ivoire,56,2,1,8,7,7,15,9,1,5,3,8,5,11,1,1,6,8
 Cote d'Ivoire,58,1,2,4,5,9,14,15,5,3,3,10,4,7,8,4,1,14
 Cote d'Ivoire,59,2,2,5,3,5,8,8,4,4,3,5,2,7,2,4,2,8
 Cote d'Ivoire,61,1,3,4,3,8,12,14,7,1,5,7,2,9,5,4,3,9
 Cote d'Ivoire,62,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
 Cote d'Ivoire,84,1,1,1,0,1,1,1,1,2,1,1,0,1,0,0,1,0
 Cote d'Ivoire,120,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
 Cote d'Ivoire,NULL,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
 Cote d'Ivoire,1,1,2,1,0,1,3,2,3,0,0,1,1,2,1,1,0,0
 Cote d'Ivoire,20,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
 Cote d'Ivoire,27,1,66,89,107,158,248,253,151,103,32,146,78,127,113,78,46,250
 Cote d'Ivoire,28,2,19,43,51,72,118,105,64,43,20,70,33,79,38,36,49,101
 Cote d'Ivoire,30,1,44,60,73,112,193,176,123,64,28,97,63,96,82,70,39,164
 Cote d'Ivoire,31,2,6,35,35,44,85,73,38,39,19,70,19,53,34,27,33,73
 Cote d'Ivoire,33,1,44,88,98,98,208,189,122,80,39,138,39,92,116,63,39,201
 Cote d'Ivoire,34,2,13,44,29,45,95,76,41,38,22,66,18,57,42,33,51,74
 Cote d'Ivoire,56,1,2,6,3,9,14,14,7,0,4,7,5,4,7,2,0,6
 Cote d'Ivoire,57,2,1,1,4,6,8,9,2,0,1,8,0,4,1,4,0,5
 Cote d'Ivoire,59,1,1,3,2,6,7,6,5,1,4,7,3,3,3,2,1,6
 Cote d'Ivoire,60,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
 Cote d'Ivoire,62,1,1,1,0,1,1,2,1,0,0,2,0,1,0,1,0,1
 Cote d'Ivoire,63,2,0,2,2,3,5,3,2,0,2,2,0,2,1,1,1,4
 Cote d'Ivoire,65,1,1,0,0,1,2,2,1,0,1,1,1,0,1,0,1,0
 Cote d'Ivoire,66,2,0,1,0,0,4,4,2,0,3,2,2,0,0,0,2,4
 Cote d'Ivoire,88,1,0,0,0,1,2,2,0,2,0,2,0,1,0,0,0,2
 Cote d'Ivoire,95,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
 Cote d'Ivoire,15,1,37,124,157,112,235,261,130,155,48,156,73,160,60,65,43,266
 Cote d'Ivoire,16,2,23,112,116,99,164,190,105,89,18,120,58,139,40,63,80,185
 Cote d'Ivoire,18,1,72,181,192,188,341,351,175,163,61,203,113,234,93,86,46,363
 Cote d'Ivoire,19,2,37,85,97,89,167,170,100,52,19,108,59,136,38,69,67,179
 Cote d'Ivoire,21,1,54,124,127,143,264,267,147,142,43,151,87,171,109,93,41,269
 Cote d'Ivoire,22,2,19,59,60,79,152,142,101,47,21,101,41,118,43,43,57,156
 Cote d'Ivoire,24,1,58,94,106,128,211,225,152,100,36,167,69,140,103,83,51,228
 Cote d'Ivoire,25,2,24,52,57,67,115,120,69,49,20,89,30,71,48,39,50,107
 Cote d'Ivoire,34,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
 Cote d'Ivoire,44,1,10,13,9,25,39,41,24,12,8,21,11,22,20,9,5,25
 Cote d'Ivoire,45,2,1,6,4,5,16,13,9,6,2,13,4,7,7,8,9,15
 Cote d'Ivoire,47,1,5,11,7,17,22,21,12,8,4,16,2,11,12,3,3,19
 Cote d'Ivoire,48,2,2,6,4,7,15,12,6,7,1,12,2,10,3,4,5,12
 Cote d'Ivoire,50,1,3,8,14,13,22,20,13,1,4,16,7,9,5,8,2,17
 Cote d'Ivoire,51,2,1,7,3,10,14,11,2,3,3,9,3,8,2,2,5,7
 Cote d'Ivoire,53,1,5,9,9,17,19,15,12,5,5,12,5,7,9,6,1,14
 Cote d'Ivoire,54,2,2,3,2,6,10,12,4,2,4,8,3,12,4,5,6,13
 Cote d'Ivoire,76,1,1,1,0,2,3,1,0,0,2,3,0,2,1,0,0,2
 Cote d'Ivoire,19,1,59,151,165,164,299,307,154,150,57,195,112,211,84,101,35,323
 Cote d'Ivoire,20,2,33,88,106,94,181,170,106,52,24,119,48,127,56,59,61,181
 Cote d'Ivoire,22,1,54,83,103,120,219,236,147,101,38,142,73,147,83,80,36,229
 Cote d'Ivoire,23,2,29,65,65,90,161,140,93,50,17,93,42,114,60,41,48,167
 Cote d'Ivoire,25,1,54,87,101,145,263,263,157,101,40,150,73,154,106,76,39,251
 Cote d'Ivoire,26,2,14,56,57,78,136,124,72,51,14,77,28,76,46,31,55,124
 Cote d'Ivoire,48,1,6,12,8,19,24,18,12,9,8,19,4,15,9,9,3,17
 Cote d'Ivoire,49,2,2,12,6,9,19,14,8,3,4,14,1,6,6,5,2,13
 Cote d'Ivoire,51,1,3,7,8,13,21,20,8,5,4,14,3,10,9,5,2,18
 Cote d'Ivoire,52,2,2,6,6,10,16,9,3,3,1,12,1,10,3,1,4,9
 Cote d'Ivoire,54,1,1,8,3,9,17,17,9,3,4,6,5,9,8,3,4,14
 Cote d'Ivoire,55,2,2,4,3,9,9,7,5,2,3,5,0,6,4,1,6,6
 Cote d'Ivoire,57,1,3,3,3,7,7,8,7,3,1,6,2,4,3,3,1,5
 Cote d'Ivoire,58,2,0,1,1,3,5,4,4,0,0,2,1,4,0,1,1,3
 Cote d'Ivoire,80,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
 Cote d'Ivoire,86,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
 Cote d'Ivoire,113,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
 Cote d'Ivoire,119,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 Cote d'Ivoire,7,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
 Cote d'Ivoire,10,1,2,4,1,3,5,4,4,1,2,2,4,6,2,2,2,4
 Cote d'Ivoire,11,2,0,3,7,8,10,12,0,5,3,8,3,6,4,2,5,8
 Cote d'Ivoire,13,1,5,26,38,33,49,63,28,30,10,40,24,44,14,15,14,51
 Cote d'Ivoire,14,2,10,49,83,58,89,110,41,48,14,74,28,73,27,40,62,103
 Cote d'Ivoire,16,1,49,148,188,150,294,300,140,160,52,179,97,206,82,97,45,327
 Cote d'Ivoire,17,2,28,81,122,83,162,181,109,70,27,112,52,146,33,64,71,192
 Cote d'Ivoire,26,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
 Cote d'Ivoire,36,1,25,38,41,58,112,99,56,34,18,74,35,52,48,40,21,81
 Cote d'Ivoire,37,2,9,11,16,30,47,47,24,12,9,35,15,30,16,10,11,37
 Cote d'Ivoire,39,1,14,25,17,37,73,68,34,19,14,38,17,33,24,17,13,61
 Cote d'Ivoire,40,2,2,13,10,18,36,33,15,14,5,30,6,17,15,5,16,29
 Cote d'Ivoire,42,1,11,18,19,36,54,58,41,13,9,35,13,25,28,20,10,48
 Cote d'Ivoire,43,2,3,12,10,22,33,30,14,8,11,23,9,24,10,6,11,26
 Cote d'Ivoire,45,1,2,12,16,20,38,33,17,12,8,19,7,21,17,12,4,32
 Cote d'Ivoire,46,2,1,6,6,14,18,15,8,4,3,16,2,11,3,4,5,14
 Cote d'Ivoire,68,1,0,2,1,2,2,3,1,1,1,1,0,0,1,0,1,2
 Cote d'Ivoire,74,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
 Croatia,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
 Croatia,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,11,1,0,0,1,2,0,0,1,2,1,1,1,1,0,0,1,1
 Croatia,31,1,1,0,1,3,3,3,2,0,3,2,2,1,1,1,0,1
 Croatia,32,2,0,0,0,2,3,2,3,0,0,2,1,3,1,2,2,3
 Croatia,34,1,0,1,0,1,1,3,2,1,1,2,1,1,0,2,0,2
 Croatia,35,2,0,0,3,1,3,4,4,0,0,4,4,1,3,2,4,3
 Croatia,37,1,1,0,0,2,1,2,0,0,0,2,2,3,1,2,0,2
 Croatia,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,40,1,1,0,1,0,1,2,1,1,0,0,2,1,0,0,0,2
 Croatia,41,2,1,1,1,2,2,4,3,0,0,3,3,4,2,1,1,2
 Croatia,63,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
 Croatia,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,14,1,0,1,1,3,2,1,1,2,0,2,1,2,0,0,0,2
 Croatia,15,2,1,1,2,3,3,3,0,1,0,2,2,1,1,1,2,1
 Croatia,17,1,4,1,3,3,2,9,4,6,3,5,5,5,3,5,2,6
 Croatia,18,2,0,0,1,2,1,3,2,0,0,1,0,2,0,1,2,3
 Croatia,20,1,1,1,2,1,4,6,4,2,2,0,5,3,2,4,0,5
 Croatia,21,2,5,1,2,6,3,9,5,0,0,5,4,8,4,7,7,6
 Croatia,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,44,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
 Croatia,46,1,0,0,2,2,1,1,0,1,2,2,1,1,0,2,1,2
 Croatia,47,2,0,0,1,2,1,2,1,0,1,1,1,0,0,1,0,1
 Croatia,49,1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,0,1
 Croatia,50,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
 Croatia,52,1,1,0,0,1,2,0,2,0,1,0,2,1,0,0,1,1
 Croatia,53,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
 Croatia,13,1,0,0,2,0,2,1,1,1,0,1,1,0,0,0,1,2
 Croatia,14,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
 Croatia,16,1,2,2,5,8,5,6,8,3,2,2,5,2,1,5,2,8
 Croatia,17,2,0,1,2,2,4,4,4,0,0,1,0,3,1,3,1,4
 Croatia,39,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
 Croatia,40,2,0,2,2,1,3,2,1,1,0,0,0,3,0,2,4,3
 Croatia,42,1,2,0,0,1,1,2,1,0,0,2,1,1,0,1,0,0
 Croatia,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,45,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
 Croatia,46,2,0,0,0,1,2,3,2,2,1,1,0,1,0,1,2,2
 Croatia,48,1,1,0,0,0,1,3,2,2,1,0,2,2,1,2,0,1
 Croatia,49,2,0,0,0,0,2,2,1,1,0,0,0,1,1,1,1,2
 Croatia,69,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
 Croatia,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,19,1,1,2,2,6,3,4,7,4,1,2,4,6,2,1,2,7
 Croatia,20,2,1,2,1,6,3,3,3,1,1,5,1,2,0,2,2,5
 Croatia,22,1,4,2,8,1,3,7,4,2,4,2,6,3,4,5,4,8
 Croatia,23,2,4,1,3,6,7,16,9,1,4,2,9,5,5,5,10,15
 Croatia,25,1,3,0,4,9,7,2,7,0,2,3,9,6,3,3,1,7
 Croatia,26,2,5,0,2,6,5,8,7,1,2,5,3,5,0,2,2,7
 Croatia,28,1,2,0,4,3,6,4,4,2,3,4,3,1,3,3,3,3
 Croatia,29,2,1,0,3,1,2,1,2,0,0,1,0,0,0,2,2,3
 Croatia,52,2,0,0,1,1,1,2,0,0,1,0,1,1,2,1,1,0
