countryName,age,Respondents
 Denmark,21,242
 Denmark,22,202
 Denmark,23,223
 Denmark,24,245
 Denmark,25,271
 Denmark,26,239
 Denmark,27,236
 Denmark,28,184
 Denmark,29,175
 Denmark,30,146
 Denmark,31,138
 Denmark,32,119
 Denmark,33,100
 Denmark,34,119
 Denmark,35,128
 Denmark,36,105
 Denmark,37,92
 Denmark,38,105
 Denmark,39,114
 Denmark,40,105
 Denmark,41,101
 Denmark,42,125
 Denmark,43,88
 Denmark,44,86
 Denmark,45,85
 Denmark,46,95
 Denmark,47,92
 Denmark,48,100
 Denmark,49,70
 Denmark,50,83
 Denmark,51,83
 Denmark,52,82
 Denmark,53,65
 Denmark,54,53
 Denmark,55,54
 Denmark,56,65
 Denmark,57,60
 Denmark,58,47
 Denmark,59,53
 Denmark,60,45
 Denmark,61,52
 Denmark,62,55
 Denmark,63,38
 Denmark,64,26
 Denmark,65,45
 Denmark,66,35
 Denmark,67,18
 Denmark,68,27
 Denmark,69,20
 Denmark,70,22
 Denmark,71,16
 Denmark,72,12
 Denmark,73,8
 Denmark,74,3
 Denmark,75,7
 Denmark,76,9
 Denmark,77,9
 Denmark,78,3
 Denmark,79,5
 Denmark,80,1
 Denmark,81,6
 Denmark,82,1
 Denmark,83,1
 Denmark,87,1
 Denmark,88,1
 Denmark,90,1
 Denmark,101,2
 Djibouti,3,1
 Djibouti,9,2
 Djibouti,11,1
 Djibouti,12,1
 Djibouti,13,1
 Djibouti,14,1
 Djibouti,16,4
 Djibouti,17,2
 Djibouti,18,1
 Djibouti,19,3
 Djibouti,20,4
 Djibouti,21,1
 Djibouti,22,1
 Djibouti,23,3
 Djibouti,24,10
 Djibouti,25,1
 Djibouti,26,3
 Djibouti,27,6
 Djibouti,28,3
 Djibouti,29,4
 Djibouti,30,13
 Djibouti,31,2
 Djibouti,32,4
 Djibouti,33,1
 Djibouti,35,4
 Djibouti,36,4
 Djibouti,37,3
 Djibouti,38,3
 Djibouti,40,2
 Djibouti,43,2
 Djibouti,44,1
 Djibouti,45,3
 Djibouti,46,1
 Djibouti,47,1
 Djibouti,48,1
 Djibouti,52,3
 Djibouti,53,1
 Djibouti,54,1
 Djibouti,69,1
 Djibouti,99,1
 Dominica,11,1
 Dominica,13,2
 Dominica,14,3
 Dominica,15,1
 Dominica,17,1
 Dominica,18,1
 Dominica,19,5
 Dominica,20,3
 Dominica,21,1
 Dominica,22,4
 Dominica,23,5
 Dominica,24,3
 Dominica,25,2
 Dominica,26,2
 Dominica,27,2
 Dominica,28,5
 Dominica,29,1
 Dominica,30,2
 Dominica,31,2
 Dominica,32,2
 Dominica,33,4
 Dominica,35,1
 Dominica,37,1
 Dominica,38,2
 Dominica,40,2
 Dominica,41,2
 Dominica,42,1
 Dominica,43,2
 Dominica,44,1
 Dominica,45,2
 Dominica,46,2
 Dominica,47,2
 Dominica,48,2
 Dominica,49,1
 Dominica,52,1
 Dominica,54,1
 Dominica,55,1
 Dominica,59,1
 Dominica,60,1
 Dominica,62,1
 Dominica,63,1
 Dominican Republic,,998
 Dominican Republic,0,20
 Dominican Republic,1,31
 Dominican Republic,2,44
 Dominican Republic,3,82
 Dominican Republic,4,181
 Dominican Republic,5,479
 Dominican Republic,6,637
 Dominican Republic,7,1039
 Dominican Republic,8,2177
 Dominican Republic,9,2811
 Dominican Republic,10,3992
 Dominican Republic,11,5104
 Dominican Republic,12,6658
 Dominican Republic,13,9268
 Dominican Republic,14,9861
 Dominican Republic,15,9381
 Dominican Republic,16,8612
 Dominican Republic,17,8588
 Dominican Republic,18,8119
 Dominican Republic,19,6886
 Dominican Republic,20,7188
 Dominican Republic,21,7283
 Dominican Republic,22,6115
 Dominican Republic,23,7817
 Dominican Republic,24,5964
 Dominican Republic,25,4305
 Dominican Republic,26,4336
 Dominican Republic,27,3991
 Dominican Republic,28,4568
 Dominican Republic,29,3613
 Dominican Republic,30,4248
 Dominican Republic,31,3662
 Dominican Republic,32,3750
 Dominican Republic,33,4957
 Dominican Republic,34,3324
 Dominican Republic,35,3318
 Dominican Republic,36,2580
 Dominican Republic,37,2654
 Dominican Republic,38,3008
 Dominican Republic,39,2323
 Dominican Republic,40,2770
 Dominican Republic,41,2499
 Dominican Republic,42,2304
 Dominican Republic,43,3232
 Dominican Republic,44,2417
 Dominican Republic,45,2343
 Dominican Republic,46,1825
 Dominican Republic,47,1850
 Dominican Republic,48,2298
 Dominican Republic,49,1648
 Dominican Republic,50,2229
 Dominican Republic,51,1852
 Dominican Republic,52,1601
 Dominican Republic,53,2141
 Dominican Republic,54,1712
 Dominican Republic,55,1380
 Dominican Republic,56,1285
 Dominican Republic,57,1340
 Dominican Republic,58,1305
 Dominican Republic,59,1089
 Dominican Republic,60,1234
 Dominican Republic,61,1121
 Dominican Republic,62,886
 Dominican Republic,63,1403
 Dominican Republic,64,951
 Dominican Republic,65,760
 Dominican Republic,66,663
 Dominican Republic,67,696
 Dominican Republic,68,771
 Dominican Republic,69,568
 Dominican Republic,70,626
 Dominican Republic,71,590
 Dominican Republic,72,475
 Dominican Republic,73,598
 Dominican Republic,74,466
 Dominican Republic,75,394
 Dominican Republic,76,314
 Dominican Republic,77,240
 Dominican Republic,78,338
 Dominican Republic,79,241
 Dominican Republic,80,180
 Dominican Republic,81,271
 Dominican Republic,82,314
 Dominican Republic,83,337
 Dominican Republic,84,138
 Dominican Republic,85,93
 Dominican Republic,86,63
 Dominican Republic,87,60
 Dominican Republic,88,66
 Dominican Republic,89,54
 Dominican Republic,90,38
 Dominican Republic,91,53
 Dominican Republic,92,43
 Dominican Republic,93,90
 Dominican Republic,94,31
 Dominican Republic,95,30
 Dominican Republic,96,26
 Dominican Republic,97,27
 Dominican Republic,98,13
 Dominican Republic,99,15
 Dominican Republic,100,27
 Dominican Republic,101,28
 Dominican Republic,102,14
 Dominican Republic,103,8
 Dominican Republic,104,15
 Dominican Republic,105,23
 Dominican Republic,106,8
 Dominican Republic,107,4
 Dominican Republic,108,16
 Dominican Republic,109,12
 Dominican Republic,110,12
 Dominican Republic,111,15
 Dominican Republic,112,8
 Dominican Republic,113,41
 Dominican Republic,114,37
 Dominican Republic,115,6
 Dominican Republic,116,6
 Dominican Republic,117,15
 Dominican Republic,118,15
 Dominican Republic,119,6
 Dominican Republic,120,17
 Dominican Republic,121,18
 Dominican Republic,122,10
 Ecuador,,9
 Ecuador,0,1
 Ecuador,1,3
 Ecuador,2,3
 Ecuador,3,2
 Ecuador,4,1
 Ecuador,5,1
 Ecuador,6,1
 Ecuador,7,4
 Ecuador,8,1
 Ecuador,9,11
 Ecuador,10,31
 Ecuador,11,62
 Ecuador,12,63
 Ecuador,13,114
 Ecuador,14,154
 Ecuador,15,151
 Ecuador,16,208
 Ecuador,17,270
 Ecuador,18,323
 Ecuador,19,406
 Ecuador,20,455
 Ecuador,21,425
 Ecuador,22,505
 Ecuador,23,353
 Ecuador,24,354
 Ecuador,25,288
 Ecuador,26,207
 Ecuador,27,201
 Ecuador,28,184
 Ecuador,29,163
 Ecuador,30,149
 Ecuador,31,120
 Ecuador,32,135
 Ecuador,33,127
 Ecuador,34,100
 Ecuador,35,105
 Ecuador,36,92
 Ecuador,37,92
 Ecuador,38,88
 Ecuador,39,76
 Ecuador,40,89
 Ecuador,41,71
 Ecuador,42,67
 Ecuador,43,83
 Ecuador,44,59
 Ecuador,45,54
 Ecuador,46,71
 Ecuador,47,64
 Ecuador,48,62
 Ecuador,49,40
 Ecuador,50,61
 Ecuador,51,37
 Ecuador,52,44
 Ecuador,53,36
 Ecuador,54,33
 Ecuador,55,32
 Ecuador,56,34
 Ecuador,57,30
 Ecuador,58,28
 Ecuador,59,17
 Ecuador,60,34
 Ecuador,61,14
 Ecuador,62,21
 Ecuador,63,24
 Ecuador,64,10
 Ecuador,65,14
 Ecuador,66,12
 Ecuador,67,10
 Ecuador,68,10
 Ecuador,69,7
 Ecuador,70,6
 Ecuador,71,8
 Ecuador,72,3
 Ecuador,73,2
 Ecuador,74,5
 Ecuador,75,3
 Ecuador,76,1
 Ecuador,77,4
 Ecuador,78,1
 Ecuador,80,3
 Ecuador,81,1
 Ecuador,82,2
 Ecuador,84,1
 Ecuador,85,2
 Ecuador,86,1
 Ecuador,87,1
 Ecuador,88,2
 Ecuador,90,1
 Ecuador,91,1
 Ecuador,92,1
 Ecuador,97,1
 Ecuador,99,1
 Ecuador,109,1
 Egypt,,32
 Egypt,1,31
 Egypt,2,8
 Egypt,3,8
 Egypt,4,7
 Egypt,5,4
 Egypt,6,6
 Egypt,7,5
 Egypt,9,16
 Egypt,10,19
 Egypt,11,20
 Egypt,12,46
 Egypt,13,95
 Egypt,14,153
 Egypt,15,296
 Egypt,16,492
 Egypt,17,651
 Egypt,18,882
 Egypt,19,1356
 Egypt,20,1666
 Egypt,21,1438
 Egypt,22,1129
 Egypt,23,910
 Egypt,24,807
 Egypt,25,790
 Egypt,26,593
 Egypt,27,529
 Egypt,28,523
 Egypt,29,458
 Egypt,30,507
 Egypt,31,298
 Egypt,32,329
 Egypt,33,324
 Egypt,34,251
 Egypt,35,274
 Egypt,36,171
 Egypt,37,177
 Egypt,38,133
 Egypt,39,126
 Egypt,40,172
 Egypt,41,95
 Egypt,42,114
 Egypt,43,111
 Egypt,44,90
 Egypt,45,89
 Egypt,46,67
 Egypt,47,62
 Egypt,48,63
 Egypt,49,64
 Egypt,50,99
 Egypt,51,58
 Egypt,52,71
 Egypt,53,45
 Egypt,54,35
 Egypt,55,47
 Egypt,56,39
 Egypt,57,28
 Egypt,58,31
 Egypt,59,19
 Egypt,60,46
 Egypt,61,16
 Egypt,62,20
 Egypt,63,11
 Egypt,64,12
 Egypt,65,17
 Egypt,66,5
 Egypt,67,11
 Egypt,68,8
 Egypt,69,7
 Egypt,70,11
 Egypt,71,8
 Egypt,73,4
 Egypt,74,1
 Egypt,75,1
 Egypt,76,1
 Egypt,78,2
 Egypt,79,1
 Egypt,80,1
 Egypt,83,2
 Egypt,84,1
 Egypt,86,3
 Egypt,87,1
 Egypt,88,6
 Egypt,89,4
 Egypt,90,1
 Egypt,92,3
 Egypt,93,1
 Egypt,98,8
 Egypt,99,1
 Egypt,111,1
 Egypt,115,1
 El Salvador,2,1
 El Salvador,3,2
 El Salvador,12,4
 El Salvador,13,2
 El Salvador,14,18
 El Salvador,15,25
 El Salvador,16,24
 El Salvador,17,37
 El Salvador,18,71
 El Salvador,19,64
 El Salvador,20,76
 El Salvador,21,61
 El Salvador,22,72
 El Salvador,23,71
 El Salvador,24,58
 El Salvador,25,81
 El Salvador,26,49
 El Salvador,27,49
 El Salvador,28,53
 El Salvador,29,39
 El Salvador,30,36
 El Salvador,31,34
 El Salvador,32,29
 El Salvador,33,30
 El Salvador,34,30
 El Salvador,35,22
 El Salvador,36,20
 El Salvador,37,19
 El Salvador,38,12
 El Salvador,39,19
 El Salvador,40,17
 El Salvador,41,16
 El Salvador,42,8
 El Salvador,43,9
 El Salvador,44,12
 El Salvador,45,10
 El Salvador,46,15
 El Salvador,47,12
 El Salvador,48,8
 El Salvador,49,13
 El Salvador,50,11
 El Salvador,51,6
 El Salvador,52,6
 El Salvador,53,4
 El Salvador,54,7
 El Salvador,55,7
 El Salvador,56,5
 El Salvador,57,3
 El Salvador,58,8
 El Salvador,59,6
 El Salvador,60,8
 El Salvador,61,4
 El Salvador,62,2
 El Salvador,63,3
 El Salvador,64,3
 El Salvador,65,4
 El Salvador,66,1
 El Salvador,67,2
 El Salvador,68,2
 El Salvador,69,2
 El Salvador,70,3
 El Salvador,73,2
 El Salvador,74,1
 Equatorial Guinea,1,1
 Equatorial Guinea,3,1
 Equatorial Guinea,8,1
 Equatorial Guinea,15,3
 Equatorial Guinea,17,2
 Equatorial Guinea,18,2
 Equatorial Guinea,21,3
 Equatorial Guinea,22,1
 Equatorial Guinea,24,1
 Equatorial Guinea,25,6
 Equatorial Guinea,26,2
 Equatorial Guinea,28,2
 Equatorial Guinea,29,1
 Equatorial Guinea,30,3
 Equatorial Guinea,33,1
 Equatorial Guinea,36,1
 Equatorial Guinea,37,1
 Equatorial Guinea,42,1
 Equatorial Guinea,43,1
 Equatorial Guinea,45,1
 Equatorial Guinea,47,1
 Equatorial Guinea,54,1
 Equatorial Guinea,55,2
 Equatorial Guinea,56,2
 Equatorial Guinea,63,1
 Equatorial Guinea,64,2
 Eritrea,2,2
 Eritrea,12,1
 Eritrea,17,1
 Eritrea,19,2
 Eritrea,20,1
 Eritrea,21,3
 Eritrea,23,2
 Eritrea,24,3
 Eritrea,25,2
 Eritrea,26,3
 Eritrea,27,1
 Eritrea,28,1
 Eritrea,29,2
 Eritrea,30,4
 Eritrea,31,1
 Eritrea,32,3
 Eritrea,33,1
 Eritrea,34,1
 Eritrea,35,3
 Eritrea,36,1
 Eritrea,39,1
 Eritrea,48,1
 Eritrea,50,2
 Eritrea,52,1
 Eritrea,54,2
 Eritrea,57,1
 Eritrea,58,2
 Estonia,8,1
 Estonia,10,1
 Estonia,11,2
 Estonia,12,3
 Estonia,13,5
 Estonia,14,15
 Estonia,15,10
 Estonia,16,14
 Estonia,17,23
 Estonia,18,42
 Estonia,19,23
 Estonia,20,29
 Estonia,21,32
 Estonia,22,24
 Estonia,23,38
 Estonia,24,29
 Estonia,25,22
 Estonia,26,20
 Estonia,27,22
 Estonia,28,14
 Estonia,29,10
 Estonia,30,7
 Estonia,31,11
 Estonia,32,12
 Estonia,33,16
 Estonia,34,8
 Estonia,35,8
 Estonia,36,4
 Estonia,37,5
 Estonia,38,2
 Estonia,39,7
 Estonia,40,3
 Estonia,41,4
 Estonia,42,4
 Estonia,43,5
 Estonia,44,4
 Estonia,45,3
 Estonia,46,3
 Estonia,47,2
 Estonia,49,3
 Estonia,50,2
 Estonia,51,3
 Estonia,52,6
 Estonia,53,3
 Estonia,55,3
 Estonia,58,1
 Estonia,59,1
 Estonia,60,1
 Estonia,65,1
 Estonia,68,1
 Estonia,70,1
 Estonia,80,1
 Ethiopia,,92
 Ethiopia,0,4
 Ethiopia,1,6
 Ethiopia,2,8
 Ethiopia,3,1
 Ethiopia,4,2
 Ethiopia,5,2
 Ethiopia,6,4
 Ethiopia,8,1
 Ethiopia,9,18
 Ethiopia,10,38
 Ethiopia,11,20
 Ethiopia,12,21
 Ethiopia,13,43
 Ethiopia,14,62
 Ethiopia,15,169
 Ethiopia,16,257
 Ethiopia,17,420
 Ethiopia,18,834
 Ethiopia,19,958
 Ethiopia,20,1212
 Ethiopia,21,1244
 Ethiopia,22,1424
 Ethiopia,23,1366
 Ethiopia,24,1337
 Ethiopia,25,1588
 Ethiopia,26,1084
 Ethiopia,27,931
 Ethiopia,28,927
 Ethiopia,29,767
 Ethiopia,30,833
 Ethiopia,31,429
 Ethiopia,32,455
 Ethiopia,33,429
 Ethiopia,34,372
 Ethiopia,35,546
 Ethiopia,36,213
 Ethiopia,37,159
 Ethiopia,38,208
 Ethiopia,39,191
 Ethiopia,40,234
 Ethiopia,41,114
 Ethiopia,42,148
 Ethiopia,43,91
 Ethiopia,44,75
 Ethiopia,45,123
 Ethiopia,46,59
 Ethiopia,47,57
 Ethiopia,48,46
 Ethiopia,49,40
 Ethiopia,50,72
 Ethiopia,51,33
 Ethiopia,52,43
 Ethiopia,53,23
 Ethiopia,54,24
 Ethiopia,55,25
 Ethiopia,56,9
 Ethiopia,57,17
 Ethiopia,58,10
 Ethiopia,59,11
 Ethiopia,60,15
 Ethiopia,61,6
 Ethiopia,62,6
 Ethiopia,63,6
 Ethiopia,64,3
 Ethiopia,65,11
 Ethiopia,66,2
 Ethiopia,67,3
 Ethiopia,69,2
 Ethiopia,70,3
 Ethiopia,71,1
 Ethiopia,72,2
 Ethiopia,73,1
 Ethiopia,76,3
 Ethiopia,77,1
 Ethiopia,79,5
 Ethiopia,80,7
 Ethiopia,81,2
 Ethiopia,82,3
 Ethiopia,83,1
 Ethiopia,84,3
 Ethiopia,85,5
 Ethiopia,86,4
 Ethiopia,87,7
 Ethiopia,88,9
 Ethiopia,89,41
 Ethiopia,90,13
 Ethiopia,91,4
 Ethiopia,92,2
 Ethiopia,94,4
 Ethiopia,95,2
 Ethiopia,96,4
 Ethiopia,97,1
 Ethiopia,98,12
 Ethiopia,99,14
 Fiji,2,1
 Fiji,5,1
 Fiji,7,2
 Fiji,8,2
 Fiji,9,1
 Fiji,10,2
 Fiji,11,4
 Fiji,12,8
 Fiji,13,24
 Fiji,14,26
 Fiji,15,111
 Fiji,16,124
 Fiji,17,106
 Fiji,18,188
 Fiji,19,89
 Fiji,20,53
 Fiji,21,53
 Fiji,22,51
 Fiji,23,45
 Fiji,24,71
 Fiji,25,48
 Fiji,26,71
 Fiji,27,57
 Fiji,28,79
 Fiji,29,54
 Fiji,30,48
 Fiji,31,60
 Fiji,32,29
 Fiji,33,36
 Fiji,34,21
 Fiji,35,14
 Fiji,36,10
 Fiji,37,17
 Fiji,38,18
 Fiji,39,16
 Fiji,40,16
 Fiji,41,20
 Fiji,42,21
 Fiji,43,13
 Fiji,44,16
 Fiji,45,6
 Fiji,46,10
 Fiji,47,17
 Fiji,48,11
 Fiji,49,4
 Fiji,50,9
 Fiji,51,7
 Fiji,52,6
 Fiji,53,5
 Fiji,54,6
 Fiji,55,9
 Fiji,56,6
 Fiji,57,2
 Fiji,58,7
 Fiji,59,2
 Fiji,60,1
 Fiji,62,3
 Fiji,63,2
 Fiji,65,1
 Fiji,67,1
 Fiji,70,1
 Fiji,72,2
 Fiji,74,1
 Fiji,82,1
 Fiji,91,1
 Fiji,115,1
 Finland,3,1
 Finland,4,1
 Finland,5,1
 Finland,7,1
 Finland,8,1
 Finland,9,6
 Finland,11,3
 Finland,12,5
 Finland,13,8
 Finland,14,16
 Finland,15,26
 Finland,16,51
 Finland,17,41
 Finland,18,47
 Finland,19,29
 Finland,20,53
 Finland,21,39
 Finland,22,58
 Finland,23,70
 Finland,24,85
 Finland,25,86
 Finland,26,88
 Finland,27,81
 Finland,28,79
 Finland,29,78
 Finland,30,78
 Finland,31,58
 Finland,32,71
 Finland,33,59
 Finland,34,59
 Finland,35,65
 Finland,36,59
 Finland,37,57
 Finland,38,56
 Finland,39,44
 Finland,40,50
 Finland,41,39
 Finland,42,32
 Finland,43,29
 Finland,44,24
 Finland,45,18
 Finland,46,26
 Finland,47,35
 Finland,48,24
 Finland,49,26
 Finland,50,36
 Finland,51,27
 Finland,52,20
 Finland,53,20
 Finland,54,21
 Finland,55,17
 Finland,56,20
 Finland,57,15
 Finland,58,11
 Finland,59,13
 Finland,60,11
 Finland,61,18
 Finland,62,14
 Finland,63,15
 Finland,64,10
 Finland,65,9
 Finland,66,9
 Finland,67,6
 Finland,68,3
 Finland,69,7
 Finland,70,6
 Finland,71,4
 Finland,72,5
 Finland,73,3
 Finland,74,2
 Finland,75,3
 Finland,76,1
 Finland,77,1
 Finland,78,1
 Finland,80,1
 Finland,81,1
 Finland,83,1
 France,,3
 France,1,4
 France,2,1
 France,3,2
 France,4,2
 France,5,1
 France,6,2
 France,7,2
 France,8,4
 France,9,13
 France,10,18
 France,11,68
 France,12,125
 France,13,133
 France,14,286
 France,15,235
 France,16,314
 France,17,461
 France,18,582
 France,19,537
 France,20,642
 France,21,665
 France,22,717
 France,23,651
 France,24,584
 France,25,522
 France,26,368
 France,27,322
 France,28,287
 France,29,246
 France,30,321
 France,31,229
 France,32,245
 France,33,210
 France,34,228
 France,35,222
 France,36,187
 France,37,175
 France,38,172
 France,39,158
 France,40,189
 France,41,132
 France,42,162
 France,43,148
 France,44,142
 France,45,159
 France,46,126
 France,47,116
 France,48,131
 France,49,121
 France,50,166
 France,51,102
 France,52,130
 France,53,130
 France,54,101
 France,55,116
 France,56,89
 France,57,101
 France,58,84
 France,59,91
 France,60,105
 France,61,60
 France,62,70
 France,63,57
 France,64,68
 France,65,71
 France,66,68
 France,67,49
 France,68,39
 France,69,32
 France,70,41
 France,71,23
 France,72,22
 France,73,23
 France,74,17
 France,75,10
 France,76,9
 France,77,12
 France,78,9
 France,79,5
 France,80,10
 France,81,3
 France,83,2
 France,84,2
 France,86,4
 France,89,1
 France,121,1
 Gabon,1,1
 Gabon,8,1
 Gabon,10,1
 Gabon,11,1
 Gabon,13,5
 Gabon,14,11
 Gabon,15,11
 Gabon,16,40
 Gabon,17,46
 Gabon,18,108
 Gabon,19,168
 Gabon,20,108
 Gabon,21,108
 Gabon,22,166
 Gabon,23,126
 Gabon,24,155
 Gabon,25,148
 Gabon,26,97
 Gabon,27,94
 Gabon,28,60
 Gabon,29,56
 Gabon,30,76
 Gabon,31,48
 Gabon,32,38
 Gabon,33,35
 Gabon,34,20
 Gabon,35,24
 Gabon,36,14
 Gabon,37,31
 Gabon,38,19
 Gabon,39,21
 Gabon,40,23
 Gabon,41,11
 Gabon,42,13
 Gabon,43,15
 Gabon,44,9
 Gabon,45,15
 Gabon,46,13
 Gabon,47,11
 Gabon,48,10
 Gabon,49,6
 Gabon,50,15
 Gabon,51,6
 Gabon,52,5
 Gabon,53,6
 Gabon,54,5
 Gabon,55,3
 Gabon,56,6
 Gabon,57,4
 Gabon,59,1
 Gabon,60,7
 Gabon,61,2
 Gabon,62,2
 Gabon,63,1
 Gabon,65,1
 Gabon,67,1
 Gabon,69,1
 Gabon,98,1
 Gambia,,1
 Gambia,1,1
 Gambia,4,1
 Gambia,6,1
 Gambia,9,1
 Gambia,10,1
 Gambia,12,1
 Gambia,14,3
 Gambia,15,1
 Gambia,16,1
 Gambia,17,4
 Gambia,18,17
 Gambia,19,11
 Gambia,20,13
 Gambia,21,9
 Gambia,22,13
 Gambia,23,17
 Gambia,24,11
 Gambia,25,19
 Gambia,26,9
 Gambia,27,17
 Gambia,28,12
 Gambia,29,16
 Gambia,30,14
 Gambia,31,5
 Gambia,32,4
 Gambia,33,8
 Gambia,34,5
 Gambia,35,6
 Gambia,36,3
 Gambia,37,2
 Gambia,39,3
 Gambia,40,6
 Gambia,41,2
 Gambia,42,3
 Gambia,43,2
 Gambia,44,2
 Gambia,45,2
 Gambia,46,2
 Gambia,47,1
 Gambia,48,2
 Gambia,49,3
 Gambia,50,1
 Gambia,52,1
 Gambia,53,2
 Gambia,55,1
 Gambia,56,2
 Gambia,57,1
 Gambia,58,3
 Gambia,60,1
 Gambia,64,1
 Gambia,65,1
 Gambia,66,1
 Gambia,90,1
 Georgia,,1
 Georgia,3,1
 Georgia,5,1
 Georgia,6,1
 Georgia,7,2
 Georgia,8,1
 Georgia,9,5
 Georgia,10,3
 Georgia,11,3
 Georgia,12,8
 Georgia,13,8
 Georgia,14,30
 Georgia,15,67
 Georgia,16,154
 Georgia,17,161
 Georgia,18,272
 Georgia,19,259
 Georgia,20,272
 Georgia,21,231
 Georgia,22,177
 Georgia,23,146
 Georgia,24,115
 Georgia,25,101
 Georgia,26,101
 Georgia,27,76
 Georgia,28,59
 Georgia,29,45
 Georgia,30,69
 Georgia,31,59
 Georgia,32,44
 Georgia,33,40
 Georgia,34,54
 Georgia,35,48
 Georgia,36,36
 Georgia,37,33
 Georgia,38,46
 Georgia,39,39
 Georgia,40,49
 Georgia,41,23
 Georgia,42,33
 Georgia,43,28
 Georgia,44,31
 Georgia,45,18
 Georgia,46,22
 Georgia,47,24
 Georgia,48,16
 Georgia,49,24
 Georgia,50,26
 Georgia,51,13
 Georgia,52,18
 Georgia,53,8
 Georgia,54,10
 Georgia,55,14
 Georgia,56,18
 Georgia,57,18
 Georgia,58,14
 Georgia,59,7
 Georgia,60,9
 Georgia,61,6
 Georgia,62,13
 Georgia,63,20
 Georgia,64,4
 Georgia,65,5
 Georgia,66,8
 Georgia,67,5
 Georgia,68,2
 Georgia,69,1
 Georgia,70,1
 Georgia,72,4
 Georgia,73,2
 Georgia,74,2
 Georgia,75,3
 Georgia,76,4
 Georgia,77,1
 Georgia,78,3
 Georgia,80,1
 Georgia,81,1
 Georgia,84,1
 Georgia,85,3
 Georgia,95,1
 Georgia,99,6
 Germany,,9
 Germany,1,1
 Germany,2,5
 Germany,4,1
 Germany,5,2
 Germany,6,3
 Germany,7,4
 Germany,8,8
 Germany,9,3
 Germany,10,14
 Germany,11,12
 Germany,12,15
 Germany,13,30
 Germany,14,48
 Germany,15,120
 Germany,16,276
 Germany,17,337
 Germany,18,376
 Germany,19,334
 Germany,20,381
 Germany,21,435
 Germany,22,432
 Germany,23,499
 Germany,24,514
 Germany,25,583
 Germany,26,451
 Germany,27,411
 Germany,28,358
 Germany,29,305
 Germany,30,304
 Germany,31,245
 Germany,32,195
 Germany,33,224
 Germany,34,176
 Germany,35,190
 Germany,36,158
 Germany,37,140
 Germany,38,121
 Germany,39,118
 Germany,40,121
 Germany,41,103
 Germany,42,120
 Germany,43,94
 Germany,44,120
 Germany,45,111
 Germany,46,133
 Germany,47,123
 Germany,48,87
 Germany,49,103
 Germany,50,145
 Germany,51,94
 Germany,52,79
 Germany,53,76
 Germany,54,87
 Germany,55,90
 Germany,56,63
 Germany,57,64
 Germany,58,58
 Germany,59,39
 Germany,60,35
 Germany,61,34
 Germany,62,21
 Germany,63,35
 Germany,64,25
 Germany,65,34
 Germany,66,18
 Germany,67,15
 Germany,68,17
 Germany,69,9
 Germany,70,13
 Germany,71,16
 Germany,72,9
 Germany,73,6
 Germany,74,8
 Germany,75,6
 Germany,76,6
 Germany,77,3
 Germany,78,1
 Germany,79,1
 Germany,80,3
 Germany,81,1
 Germany,83,1
 Germany,84,1
 Germany,85,1
 Germany,86,1
 Germany,89,1
 Germany,99,1
 Ghana,,7000
 Ghana,0,1
 Ghana,1,2
 Ghana,2,1
 Ghana,3,1
 Ghana,4,1
 Ghana,9,2
 Ghana,10,167
 Ghana,11,173
 Ghana,12,271
 Ghana,13,349
 Ghana,14,411
 Ghana,15,661
 Ghana,16,905
 Ghana,17,26161
 Ghana,18,1373
 Ghana,19,1428
 Ghana,20,1588
 Ghana,21,1395
 Ghana,22,1357
 Ghana,23,1328
 Ghana,24,1034
 Ghana,25,1087
 Ghana,26,842
 Ghana,27,705
 Ghana,28,595
 Ghana,29,522
 Ghana,30,592
 Ghana,31,317
 Ghana,32,394
 Ghana,33,10198
 Ghana,34,302
 Ghana,35,393
 Ghana,36,216
 Ghana,37,217
 Ghana,38,249
 Ghana,39,194
 Ghana,40,271
 Ghana,41,155
 Ghana,42,188
 Ghana,43,164
 Ghana,44,115
 Ghana,45,226
 Ghana,46,114
 Ghana,47,119
 Ghana,48,136
 Ghana,49,124
 Ghana,50,1813
 Ghana,51,93
 Ghana,52,131
 Ghana,53,89
 Ghana,54,107
 Ghana,55,105
 Ghana,56,99
 Ghana,57,68
 Ghana,58,81
 Ghana,59,59
 Ghana,60,116
 Ghana,61,51
 Ghana,62,71
 Ghana,63,49
 Ghana,64,37
 Ghana,65,82
 Ghana,66,32
 Ghana,67,33
 Ghana,68,46
 Ghana,69,19
 Ghana,70,67
 Ghana,71,27
 Ghana,72,38
 Ghana,73,426
 Ghana,74,33
 Ghana,75,51
 Ghana,76,19
 Ghana,77,10
 Ghana,78,31
 Ghana,79,15
 Ghana,80,27
 Ghana,81,8
 Ghana,82,10
 Ghana,83,12
 Ghana,84,2
 Ghana,85,10
 Ghana,86,7
 Ghana,87,9
 Ghana,88,14
 Ghana,89,8
 Ghana,90,12
 Ghana,91,14
 Ghana,92,8
 Ghana,93,9
 Ghana,94,13
 Ghana,95,9
 Ghana,96,3
 Ghana,97,2
 Ghana,98,7
 Ghana,99,7
 Greece,,3
 Greece,4,1
 Greece,5,1
 Greece,10,1
 Greece,11,2
 Greece,12,5
 Greece,13,5
 Greece,14,19
 Greece,15,33
 Greece,16,38
 Greece,17,45
 Greece,18,82
 Greece,19,64
 Greece,20,95
 Greece,21,116
 Greece,22,102
 Greece,23,95
