 Belgium,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
 Belgium,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Belgium,5,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
 Belgium,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Belgium,8,1,0,0,1,0,0,1,1,2,0,1,1,2,1,1,0
 Belgium,9,0,1,1,0,1,0,2,1,2,1,0,2,0,0,1,0
 Belgium,10,2,1,0,2,1,0,1,2,0,1,3,2,0,1,2,0
 Belgium,11,1,1,2,2,2,4,2,0,2,0,1,2,2,2,1,0
 Belgium,12,4,2,3,5,4,4,1,3,5,1,5,5,3,2,3,4
 Belgium,13,5,5,6,7,2,6,1,5,4,5,5,5,3,3,6,4
 Belgium,14,14,9,5,13,13,13,11,14,7,9,17,15,10,11,7,12
 Belgium,15,12,12,11,18,13,16,12,13,11,14,15,10,10,10,12,15
 Belgium,16,23,17,22,32,26,35,27,24,14,28,28,26,24,23,26,18
 Belgium,17,24,13,8,30,24,38,25,11,11,22,19,20,23,29,21,10
 Belgium,18,32,10,11,35,27,52,30,25,16,25,29,26,26,30,26,20
 Belgium,19,32,13,20,46,29,56,47,23,14,35,38,40,30,33,32,28
 Belgium,20,34,12,15,35,36,50,43,16,13,32,26,39,26,30,26,17
 Belgium,21,27,9,12,42,26,57,34,9,16,33,32,28,23,23,36,19
 Belgium,22,48,6,12,48,35,61,42,7,15,46,42,44,26,36,26,28
 Belgium,23,65,11,19,56,39,88,48,12,16,53,50,35,35,54,39,34
 Belgium,24,52,13,18,47,32,69,40,14,14,37,51,43,45,42,41,30
 Belgium,25,47,15,11,55,41,64,55,13,16,36,47,30,35,51,40,38
 Belgium,26,56,20,10,51,50,72,48,18,13,59,36,43,40,42,52,37
 Belgium,27,35,5,12,36,36,46,38,11,14,36,32,30,21,28,34,18
 Belgium,28,33,6,16,31,27,56,44,8,5,36,33,33,29,38,28,21
 Belgium,29,24,12,8,31,26,44,34,14,9,28,25,18,21,16,27,17
 Belgium,30,42,12,20,36,40,73,32,12,11,45,38,35,26,40,42,31
 Belgium,31,23,9,13,30,22,38,32,7,13,25,25,21,13,25,26,20
 Belgium,32,29,4,11,29,22,44,27,5,6,31,25,13,17,20,23,18
 Belgium,33,34,5,5,28,25,38,36,9,9,26,29,23,25,25,40,21
 Belgium,34,20,11,8,27,28,41,19,6,9,22,16,22,23,15,20,13
 Belgium,35,28,7,6,26,27,38,21,7,8,29,21,16,24,21,23,16
 Belgium,36,29,2,9,30,21,34,28,4,3,26,28,13,13,15,21,6
 Belgium,37,21,6,6,19,16,28,19,2,4,22,18,15,10,16,16,16
 Belgium,38,23,1,6,28,22,38,24,4,7,26,24,15,13,29,18,13
 Belgium,39,16,3,6,19,16,23,15,1,5,21,16,13,12,16,12,7
 Belgium,40,16,4,8,15,17,29,13,6,5,21,15,15,5,13,18,10
 Belgium,41,14,1,2,17,9,18,16,1,4,16,16,11,15,14,9,5
 Belgium,42,24,6,7,21,19,27,16,8,10,17,24,15,13,11,14,8
 Belgium,43,13,2,4,9,9,22,16,2,4,9,12,10,7,10,10,5
 Belgium,44,15,3,5,21,8,21,18,2,3,12,13,12,5,11,12,7
 Belgium,45,18,4,7,14,13,22,24,6,5,15,21,15,14,19,18,7
 Belgium,46,16,5,3,18,11,22,17,2,3,15,16,11,12,13,11,5
 Belgium,47,16,0,4,5,6,10,10,1,2,8,12,11,9,11,12,3
 Belgium,48,11,2,5,14,11,17,15,0,4,13,12,4,9,10,17,6
 Belgium,49,14,5,7,13,8,23,13,4,4,12,16,14,12,14,16,5
 Belgium,50,19,5,9,17,21,20,24,5,8,23,17,19,9,13,13,12
 Belgium,51,13,0,3,13,11,12,15,3,5,11,15,7,8,8,11,3
 Belgium,52,12,2,4,21,12,24,26,4,8,19,16,17,6,20,12,13
 Belgium,53,10,2,6,17,13,18,18,0,2,7,10,11,10,12,13,1
 Belgium,54,16,4,8,17,12,20,18,0,4,14,12,9,8,14,12,6
 Belgium,55,6,2,3,11,11,12,13,2,4,9,8,6,3,8,9,7
 Belgium,56,9,1,1,16,9,15,11,0,1,8,9,7,9,13,9,2
 Belgium,57,11,2,3,9,5,18,10,2,4,10,6,6,1,11,6,4
 Belgium,58,13,2,7,14,10,19,11,2,3,15,16,9,15,10,11,5
 Belgium,59,12,4,3,12,11,11,9,1,6,10,9,7,6,8,9,2
 Belgium,60,5,1,2,8,5,13,11,1,4,8,5,13,8,10,6,2
 Belgium,61,4,1,3,7,6,3,6,3,1,3,6,4,2,5,6,0
 Belgium,62,8,2,5,9,4,12,8,3,4,10,8,7,6,8,7,1
 Belgium,63,8,2,3,5,6,6,6,0,1,4,7,3,4,4,5,2
 Belgium,64,3,0,1,6,2,5,3,0,1,4,6,3,3,5,5,1
 Belgium,65,2,3,2,4,3,3,3,1,0,2,2,4,3,1,3,0
 Belgium,66,4,0,1,3,2,2,2,1,0,2,2,2,4,1,2,2
 Belgium,67,3,1,1,3,1,5,2,2,0,2,3,3,0,1,2,1
 Belgium,68,4,1,2,7,3,4,2,0,0,2,6,1,2,3,4,1
 Belgium,69,1,0,0,1,2,1,1,0,1,1,2,1,0,1,0,0
 Belgium,70,1,0,2,1,3,3,1,0,1,1,1,3,3,0,2,2
 Belgium,71,3,0,2,2,3,4,1,0,0,0,3,1,1,2,2,0
 Belgium,72,1,0,0,2,1,2,2,1,1,1,3,2,0,1,0,1
 Belgium,73,2,0,1,2,0,2,3,0,0,2,2,2,1,3,4,0
 Belgium,74,0,2,0,2,1,1,1,0,2,0,1,2,1,2,3,0
 Belgium,75,1,1,2,2,1,1,2,0,1,0,1,0,2,2,2,0
 Belgium,76,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
 Belgium,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Belgium,78,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
 Belgium,79,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
 Belgium,80,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
 Belgium,82,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
 Belgium,84,1,0,2,0,1,1,2,1,0,1,0,0,1,0,1,1
 Belgium,85,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
 Belgium,86,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
 Belgium,99,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Belgium,109,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
 Belize,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
 Belize,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
 Belize,6,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
 Belize,10,1,2,1,2,1,2,2,3,1,1,2,1,0,1,3,1
 Belize,12,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
 Belize,13,2,1,1,0,3,2,2,1,1,1,2,0,0,0,1,1
 Belize,14,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
 Belize,15,1,1,1,1,1,2,1,0,0,3,1,1,1,1,1,2
 Belize,16,0,1,2,1,2,0,2,1,0,0,1,0,0,0,1,1
 Belize,17,1,0,2,2,2,4,2,1,0,2,1,3,2,3,1,4
 Belize,18,2,5,4,6,6,4,4,5,2,2,5,6,2,3,4,6
 Belize,19,4,3,5,1,3,2,2,2,3,5,2,2,2,1,1,4
 Belize,20,2,3,2,2,2,1,1,2,2,2,3,3,5,1,2,3
 Belize,21,2,1,2,6,5,5,4,1,1,4,1,5,4,1,1,5
 Belize,22,5,2,2,0,4,6,5,0,1,3,4,3,1,4,2,6
 Belize,23,1,2,1,4,5,5,3,0,2,3,2,4,2,2,0,6
 Belize,24,2,3,2,4,1,5,3,3,2,2,4,1,7,6,2,1
 Belize,25,0,0,2,1,3,4,1,1,0,3,1,3,0,0,1,4
 Belize,26,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
 Belize,27,1,1,1,1,2,3,2,0,0,2,0,4,0,2,3,2
 Belize,28,0,2,1,3,5,4,2,1,0,2,2,2,1,2,3,6
 Belize,29,0,1,0,2,0,0,2,2,1,1,0,0,1,1,1,0
 Belize,30,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Belize,31,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
 Belize,32,2,2,3,2,1,2,2,1,0,1,2,1,0,2,1,2
 Belize,33,1,0,0,2,1,1,0,1,0,2,1,2,0,1,0,0
 Belize,34,0,0,0,1,3,3,2,0,0,2,2,3,0,2,3,3
 Belize,35,3,1,1,4,3,4,3,0,0,5,3,6,0,5,1,3
 Belize,36,0,0,2,1,1,2,0,0,1,1,0,1,0,1,1,1
 Belize,38,2,0,0,3,4,0,3,0,0,1,3,3,2,1,1,1
 Belize,39,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
 Belize,40,0,0,0,2,0,2,2,0,0,1,0,1,0,2,1,1
 Belize,41,1,0,0,1,0,3,3,0,2,1,1,1,2,2,0,1
 Belize,42,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
 Belize,43,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
 Belize,44,0,0,2,1,2,2,3,0,0,2,1,2,0,2,0,1
 Belize,45,2,1,1,1,2,2,3,0,0,1,2,0,0,2,0,1
 Belize,46,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
 Belize,47,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1
 Belize,48,0,0,0,1,2,2,2,0,0,2,1,1,0,0,0,1
 Belize,49,0,1,0,2,2,1,2,0,1,0,2,3,0,0,1,3
 Belize,50,0,1,2,0,1,2,1,0,0,1,2,3,0,0,3,2
 Belize,53,3,1,0,4,1,4,3,0,0,1,2,4,1,4,1,1
 Belize,54,0,0,1,2,2,2,1,0,0,2,2,1,1,3,0,1
 Belize,56,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
 Belize,57,2,0,0,1,2,2,1,1,0,0,1,2,0,0,0,0
 Belize,59,1,0,0,1,0,2,1,0,2,1,1,1,0,0,2,0
 Belize,60,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
 Belize,61,0,0,0,0,5,4,5,0,0,4,1,5,0,2,2,2
 Belize,62,0,1,1,1,2,1,2,1,1,2,2,1,0,1,1,1
 Belize,64,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
 Belize,65,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
 Belize,73,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
 Belize,75,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
 Belize,98,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
 Benin,1,2,0,3,1,3,3,0,3,1,2,1,1,0,0,1,3
 Benin,5,0,0,1,0,1,2,2,0,1,2,0,1,1,0,1,0
 Benin,7,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0
 Benin,9,1,1,2,0,2,0,0,1,1,2,1,0,2,2,1,2
 Benin,10,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
 Benin,11,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1
 Benin,12,0,0,0,2,2,0,0,1,1,1,1,2,0,1,0,1
 Benin,13,1,0,1,1,1,1,0,2,0,1,1,1,1,0,1,0
 Benin,14,4,4,2,3,6,6,2,5,2,4,4,4,3,2,0,3
 Benin,15,4,6,5,9,5,14,4,9,8,6,6,7,5,7,10,9
 Benin,16,10,4,6,11,6,19,8,18,7,11,8,9,8,8,15,14
 Benin,17,11,10,9,19,13,36,13,19,13,14,17,23,7,17,13,24
 Benin,18,18,15,20,18,28,37,20,30,14,21,22,24,13,18,19,25
 Benin,19,25,17,16,24,26,37,21,37,21,16,17,37,20,23,22,34
 Benin,20,13,19,17,16,15,37,20,25,9,15,16,30,13,15,14,25
 Benin,21,19,16,13,24,25,42,15,24,13,23,13,26,17,25,16,31
 Benin,22,16,11,16,30,29,37,18,20,17,21,19,24,13,20,21,37
 Benin,23,20,12,13,26,33,44,18,23,13,21,20,27,15,17,20,32
 Benin,24,7,10,11,22,13,21,7,19,11,14,12,16,3,6,8,18
 Benin,25,11,10,8,20,25,29,15,16,13,21,12,17,9,15,10,27
 Benin,26,11,7,9,11,12,17,15,6,9,11,5,8,7,13,9,18
 Benin,27,16,14,13,15,26,32,23,14,9,16,4,14,12,12,11,25
 Benin,28,9,10,6,17,21,27,12,14,12,13,7,12,14,13,14,21
 Benin,29,18,8,5,13,22,25,9,8,10,13,11,8,3,6,8,13
 Benin,30,10,9,4,16,21,23,26,7,12,11,5,14,5,8,6,15
 Benin,31,12,5,2,13,15,19,13,10,6,12,7,9,9,2,7,9
 Benin,32,3,3,2,7,7,9,6,5,4,7,5,6,3,4,3,4
 Benin,33,4,5,4,8,12,14,6,4,5,3,7,4,4,2,3,5
 Benin,34,7,2,6,10,12,10,8,4,5,7,8,6,4,4,2,7
 Benin,35,4,7,8,11,13,15,13,5,9,8,3,5,3,2,5,9
 Benin,36,2,6,0,5,7,10,4,5,3,7,2,2,4,1,2,6
 Benin,37,2,2,0,4,7,7,5,2,6,3,5,6,4,2,1,4
 Benin,38,1,4,1,2,4,6,5,3,3,5,1,2,0,0,2,3
 Benin,39,1,1,0,5,6,5,3,3,3,2,1,3,3,0,2,4
 Benin,40,2,3,3,6,4,5,3,4,2,1,4,2,1,2,2,4
 Benin,41,1,1,0,2,2,2,2,0,1,2,0,2,0,1,2,0
 Benin,42,2,0,1,4,5,5,1,3,0,2,2,2,1,1,3,4
 Benin,43,3,0,0,1,3,4,1,0,1,1,0,2,0,2,4,2
 Benin,44,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
 Benin,45,2,1,0,1,3,2,2,1,1,3,1,1,0,3,2,1
 Benin,46,1,0,2,2,1,3,1,1,2,3,1,0,2,2,2,1
 Benin,47,0,0,1,0,1,0,1,1,2,0,1,1,2,1,1,0
 Benin,48,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
 Benin,49,4,2,1,4,4,5,2,0,3,2,1,2,0,2,1,3
 Benin,50,1,2,0,4,6,7,4,2,0,3,1,4,4,2,7,1
 Benin,51,0,0,0,2,1,3,2,1,1,0,1,2,1,1,2,1
 Benin,52,2,1,1,2,3,2,0,0,2,1,2,4,1,1,2,0
 Benin,53,1,1,0,1,1,0,1,0,2,2,1,1,0,0,0,1
 Benin,54,3,0,1,2,3,3,1,1,0,1,1,0,1,1,0,0
 Benin,55,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
 Benin,56,1,1,1,1,2,2,2,2,1,0,1,1,0,1,1,1
 Benin,57,0,1,1,1,2,1,1,1,1,0,1,2,2,1,1,2
 Benin,58,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
 Benin,59,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
 Benin,60,0,1,0,0,1,0,1,0,1,2,1,1,0,0,2,2
 Benin,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Benin,62,1,1,0,3,2,3,0,0,1,1,1,1,1,1,1,1
 Benin,63,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
 Benin,71,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
 Benin,86,0,1,1,1,0,1,0,2,1,0,1,1,0,2,0,1
 Benin,88,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
 Benin,89,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
 Benin,90,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
 Benin,91,1,0,1,0,1,1,0,1,0,0,0,1,2,2,0,2
 Benin,92,1,0,0,1,1,1,0,1,1,1,1,2,0,1,1,0
 Benin,93,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
 Benin,94,1,0,1,0,1,2,1,1,0,1,1,2,0,1,0,0
 Benin,95,2,0,1,1,2,2,2,3,0,1,0,2,0,0,1,1
 Benin,99,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
 Benin,109,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
 Benin,119,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
 Bhutan,NULL,10,13,25,13,47,57,37,10,9,22,22,30,14,18,16,51
 Bhutan,2,0,0,1,1,2,2,0,1,1,2,0,0,0,1,0,1
 Bhutan,4,0,0,3,0,3,3,0,3,0,3,0,0,0,0,0,3
 Bhutan,7,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
 Bhutan,8,0,1,4,3,3,4,0,1,2,1,0,0,0,1,0,4
 Bhutan,9,0,1,4,2,6,7,1,2,2,2,3,2,2,3,1,4
 Bhutan,10,3,1,7,2,7,8,5,4,3,5,3,8,3,3,5,5
 Bhutan,11,1,3,13,6,17,17,3,4,5,4,11,5,4,1,8,12
 Bhutan,12,3,11,23,13,26,30,9,11,1,4,15,11,4,2,6,22
 Bhutan,13,3,10,24,19,37,50,31,11,11,17,22,20,7,7,20,36
 Bhutan,14,6,14,23,16,37,37,17,13,5,14,21,20,6,13,19,34
 Bhutan,15,12,31,46,27,78,102,52,28,9,26,44,36,13,19,54,80
 Bhutan,16,24,41,83,61,118,146,99,54,19,52,65,69,23,41,70,148
 Bhutan,17,17,34,59,45,104,122,92,28,16,37,49,71,25,38,64,117
 Bhutan,18,20,30,64,26,115,126,80,36,19,42,41,51,29,37,56,123
 Bhutan,19,24,32,66,44,125,151,97,36,21,60,35,77,50,53,76,137
 Bhutan,20,24,36,66,52,150,175,109,36,18,65,53,100,29,46,84,160
 Bhutan,21,35,38,90,58,191,214,154,37,19,63,64,128,45,53,113,190
 Bhutan,22,16,34,66,35,129,149,100,33,17,45,52,81,27,43,68,120
 Bhutan,23,17,32,47,34,116,123,85,25,15,45,39,64,27,39,67,104
 Bhutan,24,20,11,35,24,67,72,58,11,12,28,28,48,22,32,24,52
 Bhutan,25,10,15,23,19,42,44,35,10,5,15,19,28,15,23,21,34
 Bhutan,26,13,4,14,6,31,35,29,7,5,17,15,21,6,13,18,30
 Bhutan,27,9,8,17,15,30,33,20,8,6,14,22,16,5,11,16,25
 Bhutan,28,12,10,13,13,28,29,26,4,4,16,13,13,9,10,13,21
 Bhutan,29,8,7,6,13,19,18,14,6,2,10,6,8,5,9,8,17
 Bhutan,30,12,10,9,11,18,21,14,7,2,10,12,11,11,2,5,13
 Bhutan,31,2,3,5,8,13,17,11,1,0,6,5,9,3,11,10,9
 Bhutan,32,5,1,3,9,12,14,12,4,3,6,6,9,2,5,6,11
 Bhutan,33,10,4,9,8,16,20,13,6,3,8,9,9,4,4,13,14
 Bhutan,34,4,6,1,7,16,17,15,3,3,8,8,4,4,4,9,10
 Bhutan,35,2,2,7,5,6,9,6,2,0,5,4,4,0,1,3,4
 Bhutan,36,2,5,4,9,15,14,9,2,2,5,7,9,1,5,5,8
 Bhutan,37,4,2,3,1,6,4,5,1,0,1,3,3,1,3,3,2
 Bhutan,38,3,5,0,6,13,12,6,4,1,4,3,1,2,4,5,9
 Bhutan,39,5,7,4,8,17,14,13,4,2,4,2,8,1,3,10,12
 Bhutan,40,2,7,3,3,8,9,9,3,2,3,5,3,4,1,3,7
 Bhutan,41,0,0,5,2,7,7,4,1,0,4,4,3,1,4,5,7
 Bhutan,42,1,5,2,5,8,8,5,0,0,2,4,3,2,2,2,5
 Bhutan,43,2,7,7,9,12,11,7,0,2,7,6,4,2,0,4,8
 Bhutan,44,3,5,4,5,10,13,4,3,0,3,6,5,1,5,5,6
 Bhutan,45,0,1,1,2,2,4,2,2,1,2,2,3,0,3,3,2
 Bhutan,46,2,1,1,1,3,1,1,0,0,1,1,1,1,1,1,2
 Bhutan,47,2,4,3,3,3,7,2,2,2,4,5,4,2,3,3,4
 Bhutan,48,2,5,4,5,4,8,7,2,3,4,4,0,4,5,4,5
 Bhutan,49,1,1,3,3,3,5,4,2,2,0,2,2,2,0,4,2
 Bhutan,50,0,1,0,2,2,2,1,1,1,0,0,0,0,0,1,1
 Bhutan,51,1,2,5,3,2,4,5,0,0,2,3,3,1,1,0,4
 Bhutan,52,0,0,1,1,1,2,0,2,1,0,2,1,0,0,1,0
 Bhutan,53,2,3,1,2,5,3,3,2,0,0,2,2,1,2,1,1
 Bhutan,54,0,1,3,2,1,3,3,1,0,0,1,1,0,0,0,2
 Bhutan,55,1,0,0,1,1,1,2,0,0,1,1,0,1,2,0,1
 Bhutan,56,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
 Bhutan,57,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
 Bhutan,58,1,1,2,2,2,3,2,1,0,0,3,0,1,0,2,1
 Bhutan,61,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1
 Bhutan,62,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
 Bhutan,63,1,1,0,2,1,2,2,1,1,1,0,0,0,0,0,0
 Bhutan,65,1,1,1,1,2,0,1,1,0,0,1,2,0,1,0,0
 Bhutan,67,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0
 Bhutan,68,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0
 Bhutan,70,0,0,2,1,2,2,0,0,1,0,1,0,0,1,1,1
 Bhutan,73,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
 Bhutan,75,1,0,1,1,1,1,2,0,1,2,0,1,0,0,0,1
 Bhutan,85,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
 Bhutan,94,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
 Bhutan,95,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0
 Bolivia (Plurinational State of),NULL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
 Bolivia (Plurinational State of),1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
 Bolivia (Plurinational State of),3,0,0,2,2,2,1,0,2,1,2,0,0,0,0,0,0
 Bolivia (Plurinational State of),5,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
 Bolivia (Plurinational State of),7,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
 Bolivia (Plurinational State of),10,1,0,1,0,3,2,0,2,0,2,0,2,0,1,1,3
 Bolivia (Plurinational State of),11,2,0,1,1,5,5,3,2,0,1,1,5,0,3,4,3
 Bolivia (Plurinational State of),12,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
 Bolivia (Plurinational State of),13,1,4,1,6,3,4,0,6,4,8,6,6,1,6,6,4
 Bolivia (Plurinational State of),14,1,3,6,5,2,7,7,4,1,5,8,10,1,5,7,6
 Bolivia (Plurinational State of),15,7,3,9,7,11,11,8,8,1,10,10,14,3,9,8,7
 Bolivia (Plurinational State of),16,10,6,7,11,15,16,14,10,3,10,14,19,5,13,11,10
 Bolivia (Plurinational State of),17,7,7,5,6,8,13,5,6,4,5,13,12,2,7,11,14
 Bolivia (Plurinational State of),18,5,9,14,13,18,25,17,13,5,25,14,26,6,11,13,20
 Bolivia (Plurinational State of),19,14,6,9,9,19,22,12,6,2,17,15,18,3,11,11,16
 Bolivia (Plurinational State of),20,14,9,5,17,13,28,23,16,9,17,21,20,9,16,11,17
 Bolivia (Plurinational State of),21,13,8,7,17,20,27,16,7,8,19,19,18,6,12,14,17
 Bolivia (Plurinational State of),22,17,6,6,20,16,32,17,6,7,16,23,23,2,14,19,22
 Bolivia (Plurinational State of),23,18,3,3,24,22,36,17,8,4,21,22,23,11,11,24,17
 Bolivia (Plurinational State of),24,28,15,15,24,33,44,23,20,15,28,30,35,19,26,25,40
 Bolivia (Plurinational State of),25,10,6,8,12,26,28,14,2,3,16,13,19,11,10,14,18
 Bolivia (Plurinational State of),26,10,3,3,11,20,19,17,3,2,10,20,16,4,6,10,19
 Bolivia (Plurinational State of),27,21,4,3,18,24,28,9,8,3,20,22,17,7,11,12,15
 Bolivia (Plurinational State of),28,20,6,10,15,19,34,17,10,5,22,25,26,8,13,11,17
 Bolivia (Plurinational State of),29,16,2,7,23,22,26,18,3,1,18,22,18,4,10,14,18
 Bolivia (Plurinational State of),30,15,6,9,20,18,22,5,8,6,17,20,15,7,8,12,15
 Bolivia (Plurinational State of),31,17,5,3,11,20,21,14,2,1,17,18,19,3,6,10,13
 Bolivia (Plurinational State of),32,16,4,6,13,19,31,19,2,4,14,20,13,8,9,12,14
 Bolivia (Plurinational State of),33,18,5,6,14,18,29,16,6,5,24,26,14,7,8,18,14
 Bolivia (Plurinational State of),34,10,6,6,12,8,13,10,5,3,15,16,16,3,7,21,11
 Bolivia (Plurinational State of),35,19,8,3,14,17,24,13,8,6,11,21,21,10,9,13,19
 Bolivia (Plurinational State of),36,7,2,4,14,13,15,9,0,4,8,9,13,0,1,5,9
 Bolivia (Plurinational State of),37,11,3,4,8,10,17,8,3,2,13,11,16,6,7,4,9
 Bolivia (Plurinational State of),38,5,0,0,5,7,8,3,3,1,6,6,3,3,1,3,6
 Bolivia (Plurinational State of),39,7,1,2,5,8,11,7,2,2,6,8,8,2,4,0,5
 Bolivia (Plurinational State of),40,8,2,2,11,16,18,11,3,3,10,9,9,4,7,9,10
 Bolivia (Plurinational State of),41,4,1,0,5,6,7,2,0,1,5,4,5,0,3,3,2
 Bolivia (Plurinational State of),42,3,2,0,5,5,7,4,2,3,5,2,4,3,2,1,6
 Bolivia (Plurinational State of),43,5,2,1,5,6,8,5,0,1,8,3,4,2,3,1,5
 Bolivia (Plurinational State of),44,9,1,1,6,5,10,6,4,1,7,6,10,1,4,4,9
 Bolivia (Plurinational State of),45,3,0,2,2,4,6,6,2,2,4,3,4,2,2,2,4
 Bolivia (Plurinational State of),46,3,1,1,2,3,6,5,0,1,4,2,5,4,3,4,4
 Bolivia (Plurinational State of),47,2,2,2,4,4,5,5,2,1,6,1,6,2,4,3,4
 Bolivia (Plurinational State of),48,4,2,1,6,8,11,6,4,1,7,5,7,3,2,2,3
 Bolivia (Plurinational State of),49,1,1,2,3,6,2,3,2,0,3,3,2,3,1,3,6
 Bolivia (Plurinational State of),50,5,2,5,5,3,13,4,3,0,8,7,5,5,4,6,8
 Bolivia (Plurinational State of),51,2,1,2,1,0,3,5,1,0,3,1,4,1,1,0,5
 Bolivia (Plurinational State of),52,1,1,0,2,4,5,5,0,0,4,1,5,2,2,1,3
 Bolivia (Plurinational State of),53,4,2,0,3,5,4,2,0,0,4,3,3,1,2,2,1
 Bolivia (Plurinational State of),54,1,0,0,1,3,2,1,0,0,2,3,3,0,1,0,1
 Bolivia (Plurinational State of),55,3,0,0,2,3,3,1,1,1,4,2,3,1,1,1,4
 Bolivia (Plurinational State of),56,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
 Bolivia (Plurinational State of),57,3,1,0,1,2,4,1,0,1,3,3,4,0,2,2,3
 Bolivia (Plurinational State of),58,2,0,0,1,0,1,1,1,0,0,1,1,1,2,1,0
 Bolivia (Plurinational State of),59,3,0,0,3,4,5,2,0,0,4,3,4,0,3,3,2
 Bolivia (Plurinational State of),60,1,1,0,2,2,2,1,0,0,1,1,2,0,0,2,3
 Bolivia (Plurinational State of),61,3,0,0,3,0,1,0,0,0,1,2,2,1,2,1,2
 Bolivia (Plurinational State of),62,1,0,0,2,2,2,2,0,1,2,1,1,1,0,1,2
 Bolivia (Plurinational State of),63,0,1,2,0,3,3,0,0,0,3,0,1,0,2,0,3
 Bolivia (Plurinational State of),64,2,0,0,1,1,1,2,0,0,1,1,1,0,1,0,1
 Bolivia (Plurinational State of),65,2,0,1,3,4,3,3,1,1,4,3,2,0,1,3,5
